AC_S_008 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
17.5,24.60,0.000,0.0
18.0,24.60,0.000,0.0
18.5,24.58,0.000,0.0
19.0,24.55,0.000,0.0
19.5,24.50,0.000,0.0
20.0,24.46,0.000,0.0
20.5,24.43,0.000,0.0
21.0,24.42,0.000,0.0
21.5,24.42,0.000,0.0
22.0,24.42,0.000,0.0
22.5,24.44,0.000,0.0
23.0,24.45,0.000,0.0
23.5,24.45,0.000,0.0
24.0,24.45,0.000,0.0

"日期: 2021/6/25, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.54,0.000,0.0
1.5,23.74,0.000,0.0
2.0,23.95,0.000,0.0
2.5,24.17,0.000,0.0
3.0,24.39,0.036,1.1
3.5,24.60,0.503,14.8
4.0,24.60,0.543,16.0
4.5,24.60,0.582,17.2
5.0,24.60,0.622,18.3
5.5,24.60,0.571,16.8
6.0,24.60,0.519,15.3
6.5,24.60,0.468,13.8
7.0,24.60,0.417,12.3
7.5,24.60,0.366,10.8
8.0,24.60,0.315,9.3
8.5,24.60,0.308,9.1
9.0,24.60,0.302,8.9
9.5,24.60,0.296,8.7
10.0,24.60,0.290,8.6
10.5,24.60,0.284,8.4
11.0,24.60,0.000,0.0
11.5,24.56,0.000,0.0
12.0,24.52,0.106,3.1
12.5,24.60,0.276,8.1
13.0,24.60,0.275,8.1
13.5,24.60,0.274,8.1
14.0,24.60,0.272,8.0
14.5,24.60,0.271,8.0
15.0,24.60,0.270,8.0
15.5,24.60,0.282,8.3
16.0,24.60,0.000,0.0
16.5,24.55,0.000,0.0
17.0,24.51,0.000,0.0
17.5,24.51,0.000,0.0
18.0,24.52,0.000,0.0
18.5,24.55,0.005,0.2
19.0,24.60,0.148,4.4
19.5,24.60,0.141,4.2
20.0,24.60,0.134,4.0
20.5,24.60,0.127,3.7
21.0,24.60,0.120,3.5
21.5,24.60,0.113,3.3
22.0,24.60,0.106,3.1
22.5,24.60,0.153,4.5
23.0,24.60,0.199,5.9
23.5,24.60,0.245,7.2
24.0,24.60,0.245,7.2

"日期: 2021/6/26, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,23.95,0.000,0.0
2.0,24.19,0.000,0.0
2.5,24.43,0.147,4.3
3.0,24.60,0.503,14.8
3.5,24.60,0.520,15.3
4.0,24.60,0.537,15.9
4.5,24.60,0.555,16.4
5.0,24.60,0.572,16.9
5.5,24.60,0.574,16.9
6.0,24.60,0.576,17.0
6.5,24.60,0.579,17.1
7.0,24.60,0.581,17.1
7.5,24.60,0.583,17.2
8.0,24.60,0.585,17.3
8.5,24.60,0.572,16.9
9.0,24.60,0.559,16.5
9.5,24.60,0.546,16.1
10.0,24.60,0.532,15.7
10.5,24.60,0.519,15.3
11.0,24.60,0.317,9.4
11.5,24.60,0.329,9.7
12.0,24.60,0.506,14.9
12.5,24.60,0.478,14.1
13.0,24.60,0.450,13.3
13.5,24.60,0.422,12.4
14.0,24.60,0.394,11.6
14.5,24.60,0.365,10.8
15.0,24.60,0.337,10.0
15.5,24.60,0.344,10.2
16.0,24.60,0.341,10.1
16.5,24.60,0.315,9.3
17.0,24.60,0.288,8.5
17.5,24.60,0.261,7.7
18.0,24.60,0.235,6.9
18.5,24.60,0.208,6.1
19.0,24.60,0.181,5.3
19.5,24.60,0.194,5.7
20.0,24.60,0.208,6.1
20.5,24.60,0.221,6.5
21.0,24.60,0.234,6.9
21.5,24.60,0.248,7.3
22.0,24.60,0.261,7.7
22.5,24.60,0.295,8.7
23.0,24.60,0.330,9.7
23.5,24.60,0.365,10.8
24.0,24.60,0.365,10.8

"日期: 2021/6/27, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.17,0.000,0.0
2.0,24.60,0.937,27.7
2.5,24.60,0.861,25.4
3.0,24.60,0.782,23.1
3.5,24.60,0.702,20.7
4.0,24.60,0.622,18.3
4.5,24.60,0.542,16.0
5.0,24.60,0.463,13.6
5.5,24.60,0.475,14.0
6.0,24.60,0.487,14.4
6.5,24.60,0.499,14.7
7.0,24.60,0.511,15.1
7.5,24.60,0.523,15.4
8.0,24.60,0.535,15.8
8.5,24.60,0.524,15.5
9.0,24.60,0.514,15.2
9.5,24.60,0.503,14.8
10.0,24.60,0.493,14.5
10.5,24.60,0.482,14.2
11.0,24.60,0.365,10.8
11.5,24.60,0.372,11.0
12.0,24.60,0.472,13.9
12.5,24.60,0.489,14.4
13.0,24.60,0.507,15.0
13.5,24.60,0.525,15.5
14.0,24.60,0.542,16.0
14.5,24.60,0.560,16.5
15.0,24.60,0.578,17.0
15.5,24.60,0.578,17.1
16.0,24.60,0.378,11.2
16.5,24.60,0.414,12.2
17.0,24.60,0.449,13.3
17.5,24.60,0.485,14.3
18.0,24.60,0.520,15.4
18.5,24.60,0.556,16.4
19.0,24.60,0.591,17.4
19.5,24.60,0.588,17.3
20.0,24.60,0.584,17.2
20.5,24.60,0.580,17.1
21.0,24.60,0.576,17.0
21.5,24.60,0.572,16.9
22.0,24.60,0.569,16.8
22.5,24.60,0.631,18.6
23.0,24.60,0.693,20.4
23.5,24.60,0.755,22.3
24.0,24.60,0.755,22.3

"日期: 2021/6/28, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.84,0.000,0.0
1.5,23.85,0.000,0.0
2.0,23.86,0.000,0.0
2.5,23.88,0.000,0.0
3.0,23.93,0.000,0.0
3.5,24.01,0.000,0.0
4.0,24.12,0.000,0.0
4.5,24.25,0.000,0.0
5.0,24.41,0.000,0.0
5.5,24.59,0.348,10.3
6.0,24.60,0.382,11.3
6.5,24.60,0.391,11.5
7.0,24.60,0.399,11.8
7.5,24.60,0.408,12.0
8.0,24.60,0.416,12.3
8.5,24.60,0.416,12.3
9.0,24.60,0.416,12.3
9.5,24.60,0.416,12.3
10.0,24.60,0.416,12.3
10.5,24.60,0.416,12.3
11.0,24.60,0.579,17.1
11.5,24.60,0.579,17.1
12.0,24.60,0.416,12.3
12.5,24.60,0.433,12.8
13.0,24.60,0.451,13.3
13.5,24.60,0.468,13.8
14.0,24.60,0.486,14.3
14.5,24.60,0.503,14.8
15.0,24.60,0.521,15.4
15.5,24.60,0.518,15.3
16.0,24.60,0.579,17.1
16.5,24.60,0.512,15.1
17.0,24.60,0.445,13.1
17.5,24.60,0.378,11.1
18.0,24.60,0.310,9.2
18.5,24.60,0.243,7.2
19.0,24.60,0.176,5.2
19.5,24.60,0.129,3.8
20.0,24.60,0.082,2.4
20.5,24.60,0.035,1.0
21.0,24.60,0.000,0.0
21.5,24.59,0.000,0.0
22.0,24.57,0.000,0.0
22.5,24.52,0.000,0.0
23.0,24.48,0.000,0.0
23.5,24.45,0.000,0.0
24.0,24.42,0.000,0.0

"日期: 2021/6/29, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.80,0.000,0.0
1.5,24.15,0.000,0.0
2.0,24.49,0.453,13.4
2.5,24.60,0.590,17.4
3.0,24.60,0.499,14.7
3.5,24.60,0.409,12.1
4.0,24.60,0.318,9.4
4.5,24.60,0.227,6.7
5.0,24.60,0.136,4.0
5.5,24.60,0.219,6.5
6.0,24.60,0.301,8.9
6.5,24.60,0.383,11.3
7.0,24.60,0.466,13.7
7.5,24.60,0.548,16.2
8.0,24.60,0.630,18.6
8.5,24.60,0.595,17.6
9.0,24.60,0.560,16.5
9.5,24.60,0.525,15.5
10.0,24.60,0.490,14.4
10.5,24.60,0.454,13.4
11.0,24.60,0.508,15.0
11.5,24.60,0.505,14.9
12.0,24.60,0.419,12.4
12.5,24.60,0.438,12.9
13.0,24.60,0.456,13.5
13.5,24.60,0.475,14.0
14.0,24.60,0.494,14.6
14.5,24.60,0.512,15.1
15.0,24.60,0.531,15.7
15.5,24.60,0.520,15.3
16.0,24.60,0.501,14.8
16.5,24.60,0.510,15.0
17.0,24.60,0.518,15.3
17.5,24.60,0.527,15.5
18.0,24.60,0.536,15.8
18.5,24.60,0.544,16.1
19.0,24.60,0.553,16.3
19.5,24.60,0.557,16.4
20.0,24.60,0.562,16.6
20.5,24.60,0.567,16.7
21.0,24.60,0.571,16.9
21.5,24.60,0.576,17.0
22.0,24.60,0.581,17.1
22.5,24.60,0.598,17.6
23.0,24.60,0.614,18.1
23.5,24.60,0.631,18.6
24.0,24.60,0.631,18.6

"日期: 2021/6/3, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.78,0.000,0.0
1.5,24.12,0.000,0.0
2.0,24.44,0.288,8.5
2.5,24.60,0.690,20.4
3.0,24.60,0.764,22.5
3.5,24.60,0.838,24.7
4.0,24.60,0.912,26.9
4.5,24.60,0.986,29.1
5.0,24.60,1.060,31.3
5.5,24.60,1.045,30.8
6.0,24.60,1.029,30.4
6.5,24.60,1.014,29.9
7.0,24.60,0.999,29.5
7.5,24.60,0.984,29.0
8.0,24.60,0.968,28.6
8.5,24.60,0.916,27.0
9.0,24.60,0.864,25.5
9.5,24.60,0.812,24.0
10.0,24.60,0.761,22.4
10.5,24.60,0.709,20.9
11.0,24.60,0.450,13.3
11.5,24.60,0.448,13.2
12.0,24.60,0.657,19.4
12.5,24.60,0.637,18.8
13.0,24.60,0.617,18.2
13.5,24.60,0.598,17.6
14.0,24.60,0.578,17.1
14.5,24.60,0.559,16.5
15.0,24.60,0.539,15.9
15.5,24.60,0.536,15.8
16.0,24.60,0.446,13.2
16.5,24.60,0.434,12.8
17.0,24.60,0.422,12.4
17.5,24.60,0.410,12.1
18.0,24.60,0.398,11.7
18.5,24.60,0.386,11.4
19.0,24.60,0.374,11.0
19.5,24.60,0.422,12.4
20.0,24.60,0.469,13.8
20.5,24.60,0.517,15.3
21.0,24.60,0.565,16.7
21.5,24.60,0.613,18.1
22.0,24.60,0.660,19.5
22.5,24.60,0.653,19.3
23.0,24.60,0.646,19.1
23.5,24.60,0.638,18.8
24.0,24.60,0.638,18.8

"日期: 2021/6/30, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.80,0.000,0.0
1.5,24.21,0.021,0.6
2.0,24.60,0.874,25.8
2.5,24.60,0.875,25.8
3.0,24.60,0.877,25.9
3.5,24.60,0.878,25.9
4.0,24.60,0.880,26.0
4.5,24.60,0.882,26.0
5.0,24.60,0.883,26.1
5.5,24.60,0.860,25.4
6.0,24.60,0.837,24.7
6.5,24.60,0.814,24.0
7.0,24.60,0.790,23.3
7.5,24.60,0.767,22.6
8.0,24.60,0.744,21.9
8.5,24.60,0.731,21.6
9.0,24.60,0.718,21.2
9.5,24.60,0.706,20.8
10.0,24.60,0.693,20.4
10.5,24.60,0.680,20.1
11.0,24.60,0.487,14.4
11.5,24.60,0.476,14.1
12.0,24.60,0.667,19.7
12.5,24.60,0.655,19.3
13.0,24.60,0.644,19.0
13.5,24.60,0.632,18.6
14.0,24.60,0.620,18.3
14.5,24.60,0.608,17.9
15.0,24.60,0.596,17.6
15.5,24.60,0.570,16.8
16.0,24.60,0.466,13.7
16.5,24.60,0.448,13.2
17.0,24.60,0.430,12.7
17.5,24.60,0.413,12.2
18.0,24.60,0.395,11.6
18.5,24.60,0.377,11.1
19.0,24.60,0.359,10.6
19.5,24.60,0.394,11.6
20.0,24.60,0.429,12.7
20.5,24.60,0.464,13.7
21.0,24.60,0.498,14.7
21.5,24.60,0.533,15.7
22.0,24.60,0.568,16.8
22.5,24.60,0.619,18.3
23.0,24.60,0.670,19.8
23.5,24.60,0.721,21.3
24.0,24.60,0.721,21.3

"日期: 2021/6/4, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.81,0.000,0.0
1.5,24.07,0.000,0.0
2.0,24.30,0.000,0.0
2.5,24.49,0.129,3.8
3.0,24.60,0.321,9.5
3.5,24.60,0.291,8.6
4.0,24.60,0.262,7.7
4.5,24.60,0.232,6.8
5.0,24.60,0.202,6.0
5.5,24.60,0.207,6.1
6.0,24.60,0.212,6.3
6.5,24.60,0.217,6.4
7.0,24.60,0.222,6.6
7.5,24.60,0.227,6.7
8.0,24.60,0.232,6.8
8.5,24.60,0.218,6.4
9.0,24.60,0.204,6.0
9.5,24.60,0.191,5.6
10.0,24.60,0.177,5.2
10.5,24.60,0.163,4.8
11.0,24.60,0.527,15.5
11.5,24.60,0.524,15.5
12.0,24.60,0.149,4.4
12.5,24.60,0.150,4.4
13.0,24.60,0.151,4.4
13.5,24.60,0.151,4.5
14.0,24.60,0.152,4.5
14.5,24.60,0.153,4.5
15.0,24.60,0.153,4.5
15.5,24.60,0.138,4.1
16.0,24.60,0.521,15.4
16.5,24.60,0.495,14.6
17.0,24.60,0.470,13.9
17.5,24.60,0.444,13.1
18.0,24.60,0.418,12.3
18.5,24.60,0.393,11.6
19.0,24.60,0.367,10.8
19.5,24.60,0.405,12.0
20.0,24.60,0.444,13.1
20.5,24.60,0.482,14.2
21.0,24.60,0.521,15.4
21.5,24.60,0.559,16.5
22.0,24.60,0.598,17.6
22.5,24.60,0.561,16.6
23.0,24.60,0.525,15.5
23.5,24.60,0.489,14.4
24.0,24.60,0.489,14.4

"日期: 2021/6/5, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.62,0.000,0.0
1.5,23.83,0.000,0.0
2.0,24.06,0.000,0.0
2.5,24.30,0.000,0.0
3.0,24.53,0.323,9.5
3.5,24.60,0.484,14.3
4.0,24.60,0.496,14.6
4.5,24.60,0.509,15.0
5.0,24.60,0.522,15.4
5.5,24.60,0.559,16.5
6.0,24.60,0.596,17.6
6.5,24.60,0.632,18.7
7.0,24.60,0.669,19.7
7.5,24.60,0.706,20.8
8.0,24.60,0.743,21.9
8.5,24.60,0.705,20.8
9.0,24.60,0.667,19.7
9.5,24.60,0.628,18.5
10.0,24.60,0.590,17.4
10.5,24.60,0.552,16.3
11.0,24.60,0.093,2.7
11.5,24.60,0.077,2.3
12.0,24.60,0.513,15.1
12.5,24.60,0.458,13.5
13.0,24.60,0.402,11.9
13.5,24.60,0.346,10.2
14.0,24.60,0.290,8.6
14.5,24.60,0.235,6.9
15.0,24.60,0.179,5.3
15.5,24.60,0.166,4.9
16.0,24.60,0.062,1.8
16.5,24.60,0.033,1.0
17.0,24.60,0.003,0.1
17.5,24.60,0.000,0.0
18.0,24.59,0.000,0.0
18.5,24.56,0.000,0.0
19.0,24.53,0.000,0.0
19.5,24.48,0.000,0.0
20.0,24.45,0.000,0.0
20.5,24.43,0.000,0.0
21.0,24.44,0.000,0.0
21.5,24.46,0.000,0.0
22.0,24.49,0.000,0.0
22.5,24.53,0.011,0.3
23.0,24.60,0.205,6.0
23.5,24.60,0.265,7.8
24.0,24.60,0.265,7.8

"日期: 2021/6/6, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.63,0.000,0.0
1.5,23.90,0.000,0.0
2.0,24.18,0.000,0.0
2.5,24.46,0.314,9.3
3.0,24.60,0.657,19.4
3.5,24.60,0.710,20.9
4.0,24.60,0.763,22.5
4.5,24.60,0.816,24.1
5.0,24.60,0.869,25.6
5.5,24.60,0.905,26.7
6.0,24.60,0.942,27.8
6.5,24.60,0.978,28.8
7.0,24.60,1.014,29.9
7.5,24.60,1.050,31.0
8.0,24.60,1.087,32.1
8.5,24.60,1.005,29.7
9.0,24.60,0.924,27.3
9.5,24.60,0.842,24.9
10.0,24.60,0.761,22.5
10.5,24.60,0.680,20.0
11.0,24.60,0.126,3.7
11.5,24.60,0.113,3.3
12.0,24.60,0.598,17.6
12.5,24.60,0.528,15.6
13.0,24.60,0.457,13.5
13.5,24.60,0.387,11.4
14.0,24.60,0.316,9.3
14.5,24.60,0.246,7.2
15.0,24.60,0.175,5.2
15.5,24.60,0.179,5.3
16.0,24.60,0.100,3.0
16.5,24.60,0.103,3.0
17.0,24.60,0.106,3.1
17.5,24.60,0.108,3.2
18.0,24.60,0.111,3.3
18.5,24.60,0.114,3.4
19.0,24.60,0.117,3.4
19.5,24.60,0.138,4.1
20.0,24.60,0.160,4.7
20.5,24.60,0.181,5.3
21.0,24.60,0.203,6.0
21.5,24.60,0.224,6.6
22.0,24.60,0.246,7.2
22.5,24.60,0.297,8.7
23.0,24.60,0.348,10.3
23.5,24.60,0.398,11.8
24.0,24.60,0.398,11.8

"日期: 2021/6/7, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,24.07,0.000,0.0
2.0,24.49,0.731,21.6
2.5,24.60,0.996,29.4
3.0,24.60,1.046,30.9
3.5,24.60,1.096,32.3
4.0,24.60,1.146,33.8
4.5,24.60,1.195,35.3
5.0,24.60,1.245,36.7
5.5,24.60,1.180,34.8
6.0,24.60,1.115,32.9
6.5,24.60,1.050,31.0
7.0,24.60,0.985,29.1
7.5,24.60,0.920,27.1
8.0,24.60,0.855,25.2
8.5,24.60,0.777,22.9
9.0,24.60,0.698,20.6
9.5,24.60,0.620,18.3
10.0,24.60,0.541,16.0
10.5,24.60,0.463,13.7
11.0,24.60,0.191,5.6
11.5,24.60,0.195,5.8
12.0,24.60,0.384,11.3
12.5,24.60,0.369,10.9
13.0,24.60,0.354,10.4
13.5,24.60,0.339,10.0
14.0,24.60,0.324,9.6
14.5,24.60,0.309,9.1
15.0,24.60,0.293,8.7
15.5,24.60,0.262,7.7
16.0,24.60,0.199,5.9
16.5,24.60,0.171,5.1
17.0,24.60,0.143,4.2
17.5,24.60,0.115,3.4
18.0,24.60,0.087,2.6
18.5,24.60,0.059,1.7
19.0,24.60,0.031,0.9
19.5,24.60,0.091,2.7
20.0,24.60,0.152,4.5
20.5,24.60,0.212,6.3
21.0,24.60,0.273,8.0
21.5,24.60,0.333,9.8
22.0,24.60,0.394,11.6
22.5,24.60,0.486,14.3
23.0,24.60,0.578,17.0
23.5,24.60,0.670,19.8
24.0,24.60,0.670,19.8

"日期: 2021/6/8, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,24.14,0.150,4.4
2.0,24.60,1.235,36.4
2.5,24.60,1.170,34.5
3.0,24.60,1.105,32.6
3.5,24.60,1.040,30.7
4.0,24.60,0.975,28.8
4.5,24.60,0.910,26.9
5.0,24.60,0.845,24.9
5.5,24.60,0.841,24.8
6.0,24.60,0.836,24.7
6.5,24.60,0.832,24.5
7.0,24.60,0.827,24.4
7.5,24.60,0.823,24.3
8.0,24.60,0.818,24.1
8.5,24.60,0.749,22.1
9.0,24.60,0.679,20.0
9.5,24.60,0.609,18.0
10.0,24.60,0.540,15.9
10.5,24.60,0.470,13.9
11.0,24.60,0.168,5.0
11.5,24.60,0.137,4.0
12.0,24.60,0.400,11.8
12.5,24.60,0.371,11.0
13.0,24.60,0.342,10.1
13.5,24.60,0.314,9.2
14.0,24.60,0.285,8.4
14.5,24.60,0.256,7.5
15.0,24.60,0.227,6.7
15.5,24.60,0.215,6.3
16.0,24.60,0.105,3.1
16.5,24.60,0.123,3.6
17.0,24.60,0.141,4.1
17.5,24.60,0.158,4.7
18.0,24.60,0.176,5.2
18.5,24.60,0.193,5.7
19.0,24.60,0.211,6.2
19.5,24.60,0.223,6.6
20.0,24.60,0.235,6.9
20.5,24.60,0.248,7.3
21.0,24.60,0.260,7.7
21.5,24.60,0.272,8.0
22.0,24.60,0.284,8.4
22.5,24.60,0.443,13.1
23.0,24.60,0.601,17.7
23.5,24.60,0.760,22.4
24.0,24.60,0.760,22.4

"日期: 2021/6/9, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,24.05,0.000,0.0
2.0,24.46,0.629,18.6
2.5,24.60,0.833,24.6
3.0,24.60,0.755,22.3
3.5,24.60,0.677,20.0
4.0,24.60,0.599,17.7
4.5,24.60,0.521,15.4
5.0,24.60,0.443,13.1
5.5,24.60,0.424,12.5
6.0,24.60,0.406,12.0
6.5,24.60,0.387,11.4
7.0,24.60,0.369,10.9
7.5,24.60,0.351,10.3
8.0,24.60,0.332,9.8
8.5,24.60,0.354,10.5
9.0,24.60,0.377,11.1
9.5,24.60,0.399,11.8
10.0,24.60,0.421,12.4
10.5,24.60,0.443,13.1
11.0,24.60,0.180,5.3
11.5,24.60,0.168,5.0
12.0,24.60,0.466,13.7
12.5,24.60,0.436,12.9
13.0,24.60,0.406,12.0
13.5,24.60,0.377,11.1
14.0,24.60,0.347,10.2
14.5,24.60,0.318,9.4
15.0,24.60,0.288,8.5
15.5,24.60,0.286,8.4
16.0,24.60,0.156,4.6
16.5,24.60,0.145,4.3
17.0,24.60,0.134,4.0
17.5,24.60,0.123,3.6
18.0,24.60,0.112,3.3
18.5,24.60,0.101,3.0
19.0,24.60,0.090,2.7
19.5,24.60,0.133,3.9
20.0,24.60,0.176,5.2
20.5,24.60,0.218,6.4
21.0,24.60,0.261,7.7
21.5,24.60,0.304,9.0
22.0,24.60,0.347,10.2
22.5,24.60,0.441,13.0
23.0,24.60,0.535,15.8
23.5,24.60,0.629,18.5
24.0,24.60,0.629,18.5

"日期: 2021/7/1, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.81,0.000,0.0
1.5,24.30,0.397,11.7
2.0,24.60,1.066,31.4
2.5,24.60,1.040,30.7
3.0,24.60,1.014,29.9
3.5,24.60,0.988,29.2
4.0,24.60,0.963,28.4
4.5,24.60,0.937,27.6
5.0,24.60,0.911,26.9
5.5,24.60,0.877,25.9
6.0,24.60,0.842,24.9
6.5,24.60,0.808,23.8
7.0,24.60,0.774,22.8
7.5,24.60,0.740,21.8
8.0,24.60,0.706,20.8
8.5,24.60,0.688,20.3
9.0,24.60,0.670,19.8
9.5,24.60,0.652,19.2
10.0,24.60,0.634,18.7
10.5,24.60,0.616,18.2
11.0,24.60,0.491,14.5
11.5,24.60,0.465,13.7
12.0,24.60,0.598,17.6
12.5,24.60,0.602,17.7
13.0,24.60,0.605,17.8
13.5,24.60,0.608,17.9
14.0,24.60,0.611,18.0
14.5,24.60,0.615,18.1
15.0,24.60,0.618,18.2
15.5,24.60,0.619,18.3
16.0,24.60,0.439,13.0
16.5,24.60,0.456,13.5
17.0,24.60,0.473,14.0
17.5,24.60,0.491,14.5
18.0,24.60,0.508,15.0
18.5,24.60,0.525,15.5
19.0,24.60,0.542,16.0
19.5,24.60,0.574,16.9
20.0,24.60,0.606,17.9
20.5,24.60,0.637,18.8
21.0,24.60,0.669,19.7
21.5,24.60,0.701,20.7
22.0,24.60,0.732,21.6
22.5,24.60,0.788,23.2
23.0,24.60,0.844,24.9
23.5,24.60,0.899,26.5
24.0,24.60,0.899,26.5

"日期: 2021/7/10, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.78,0.000,0.0
1.5,24.11,0.000,0.0
2.0,24.44,0.366,10.8
2.5,24.60,0.687,20.3
3.0,24.60,0.692,20.4
3.5,24.60,0.697,20.6
4.0,24.60,0.702,20.7
4.5,24.60,0.706,20.8
5.0,24.60,0.711,21.0
5.5,24.60,0.759,22.4
6.0,24.60,0.807,23.8
6.5,24.60,0.855,25.2
7.0,24.60,0.903,26.6
7.5,24.60,0.951,28.0
8.0,24.60,0.999,29.5
8.5,24.60,0.956,28.2
9.0,24.60,0.912,26.9
9.5,24.60,0.869,25.6
10.0,24.60,0.826,24.4
10.5,24.60,0.783,23.1
11.0,24.60,0.450,13.3
11.5,24.60,0.448,13.2
12.0,24.60,0.740,21.8
12.5,24.60,0.667,19.7
13.0,24.60,0.594,17.5
13.5,24.60,0.521,15.4
14.0,24.60,0.447,13.2
14.5,24.60,0.374,11.0
15.0,24.60,0.301,8.9
15.5,24.60,0.307,9.1
16.0,24.60,0.446,13.2
16.5,24.60,0.404,11.9
17.0,24.60,0.362,10.7
17.5,24.60,0.321,9.5
18.0,24.60,0.279,8.2
18.5,24.60,0.237,7.0
19.0,24.60,0.196,5.8
19.5,24.60,0.244,7.2
20.0,24.60,0.292,8.6
20.5,24.60,0.340,10.0
21.0,24.60,0.388,11.5
21.5,24.60,0.436,12.9
22.0,24.60,0.485,14.3
22.5,24.60,0.518,15.3
23.0,24.60,0.551,16.2
23.5,24.60,0.583,17.2
24.0,24.60,0.583,17.2

"日期: 2021/7/11, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.72,0.000,0.0
1.5,24.09,0.000,0.0
2.0,24.44,0.406,12.0
2.5,24.60,0.713,21.0
3.0,24.60,0.699,20.6
3.5,24.60,0.685,20.2
4.0,24.60,0.672,19.8
4.5,24.60,0.658,19.4
5.0,24.60,0.644,19.0
5.5,24.60,0.650,19.2
6.0,24.60,0.657,19.4
6.5,24.60,0.663,19.6
7.0,24.60,0.670,19.8
7.5,24.60,0.677,20.0
8.0,24.60,0.683,20.2
8.5,24.60,0.681,20.1
9.0,24.60,0.678,20.0
9.5,24.60,0.675,19.9
10.0,24.60,0.673,19.8
10.5,24.60,0.670,19.8
11.0,24.60,0.326,9.6
11.5,24.60,0.332,9.8
12.0,24.60,0.667,19.7
12.5,24.60,0.613,18.1
13.0,24.60,0.560,16.5
13.5,24.60,0.506,14.9
14.0,24.60,0.452,13.3
14.5,24.60,0.398,11.7
15.0,24.60,0.344,10.2
15.5,24.60,0.376,11.1
16.0,24.60,0.338,10.0
16.5,24.60,0.329,9.7
17.0,24.60,0.320,9.5
17.5,24.60,0.312,9.2
18.0,24.60,0.303,8.9
18.5,24.60,0.294,8.7
19.0,24.60,0.285,8.4
19.5,24.60,0.335,9.9
20.0,24.60,0.384,11.3
20.5,24.60,0.433,12.8
21.0,24.60,0.483,14.2
21.5,24.60,0.532,15.7
22.0,24.60,0.582,17.2
22.5,24.60,0.606,17.9
23.0,24.60,0.630,18.6
23.5,24.60,0.654,19.3
24.0,24.60,0.654,19.3

"日期: 2021/7/12, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.23,0.212,6.3
2.0,24.60,1.021,30.1
2.5,24.60,1.042,30.7
3.0,24.60,1.063,31.4
3.5,24.60,1.085,32.0
4.0,24.60,1.106,32.6
4.5,24.60,1.127,33.3
5.0,24.60,1.149,33.9
5.5,24.60,1.133,33.4
6.0,24.60,1.117,33.0
6.5,24.60,1.101,32.5
7.0,24.60,1.086,32.0
7.5,24.60,1.070,31.6
8.0,24.60,1.054,31.1
8.5,24.60,0.968,28.6
9.0,24.60,0.882,26.0
9.5,24.60,0.796,23.5
10.0,24.60,0.710,21.0
10.5,24.60,0.624,18.4
