AC_M_012 多天功率矩阵
"空调参数: P_rated=4.29kW, T_range=[22.0, 24.4]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/8/13,success,0.000,0.000,0.000,0.000,0.000,0.000,0.359,0.722,0.767,0.812,0.830,0.847,0.864,0.881,0.899,0.916,0.913,0.910,0.907,0.904,0.901,0.641,0.655,0.898,0.848,0.798,0.748,0.698,0.649,0.599,0.606,0.670,0.618,0.567,0.516,0.464,0.413,0.361,0.407,0.453,0.499,0.545,0.591,0.637,0.621,0.605,0.589,0.589
2021/8/14,success,0.000,0.000,0.000,0.000,0.000,0.000,0.677,0.707,0.717,0.728,0.757,0.786,0.815,0.844,0.873,0.902,0.839,0.776,0.714,0.651,0.589,0.627,0.634,0.526,0.495,0.463,0.432,0.400,0.369,0.337,0.345,0.641,0.641,0.641,0.640,0.640,0.639,0.639,0.601,0.563,0.526,0.488,0.450,0.412,0.454,0.496,0.538,0.538
2021/8/15,success,0.000,0.000,0.000,0.000,0.016,1.064,1.105,1.145,1.185,1.226,1.156,1.086,1.016,0.946,0.875,0.805,0.778,0.750,0.722,0.694,0.667,0.369,0.377,0.639,0.588,0.536,0.485,0.433,0.382,0.330,0.327,0.385,0.343,0.302,0.261,0.219,0.178,0.137,0.139,0.141,0.144,0.146,0.148,0.151,0.290,0.428,0.567,0.567
2021/8/16,success,0.000,0.000,0.000,0.000,0.000,0.000,0.717,0.892,0.955,1.018,1.095,1.172,1.248,1.325,1.402,1.479,1.366,1.254,1.142,1.029,0.917,0.319,0.316,0.804,0.759,0.713,0.668,0.623,0.577,0.532,0.554,0.314,0.352,0.390,0.428,0.466,0.504,0.542,0.554,0.567,0.579,0.592,0.604,0.616,0.620,0.624,0.628,0.628
2021/8/17,success,0.000,0.000,0.000,0.020,1.303,1.353,1.403,1.454,1.504,1.554,1.563,1.573,1.582,1.592,1.601,1.611,1.505,1.400,1.295,1.189,1.084,0.618,0.639,0.979,0.926,0.873,0.820,0.767,0.713,0.660,0.642,0.660,0.588,0.515,0.442,0.370,0.297,0.225,0.290,0.355,0.420,0.485,0.550,0.615,0.722,0.828,0.934,0.934
2021/8/18,success,0.000,0.000,0.000,0.781,1.543,1.564,1.585,1.606,1.627,1.648,1.463,1.279,1.095,0.910,0.726,0.542,0.558,0.574,0.590,0.606,0.622,0.586,0.567,0.638,0.607,0.576,0.545,0.514,0.483,0.453,0.434,0.549,0.572,0.595,0.618,0.641,0.665,0.688,0.714,0.741,0.767,0.794,0.820,0.847,0.959,1.072,1.184,1.184
2021/8/19,success,0.000,0.000,0.000,0.000,0.980,1.073,1.002,0.931,0.860,0.789,0.787,0.786,0.785,0.783,0.782,0.780,0.771,0.761,0.752,0.742,0.733,0.379,0.361,0.723,0.706,0.688,0.670,0.652,0.634,0.616,0.582,0.342,0.349,0.357,0.364,0.371,0.379,0.386,0.451,0.516,0.581,0.647,0.712,0.777,0.850,0.923,0.996,0.996
2021/8/2,success,0.000,0.000,0.000,0.302,1.344,1.361,1.378,1.396,1.413,1.430,1.420,1.410,1.400,1.391,1.381,1.371,1.338,1.304,1.271,1.238,1.204,0.583,0.568,1.171,1.036,0.900,0.764,0.629,0.493,0.358,0.400,0.552,0.616,0.680,0.744,0.807,0.871,0.935,0.919,0.902,0.886,0.870,0.854,0.837,0.919,1.001,1.082,1.082
2021/8/20,success,0.000,0.000,0.000,0.000,0.607,1.202,1.292,1.383,1.473,1.563,1.538,1.512,1.487,1.461,1.435,1.410,1.313,1.216,1.119,1.022,0.925,0.479,0.444,0.828,0.835,0.842,0.849,0.856,0.864,0.871,0.825,0.410,0.427,0.443,0.460,0.477,0.494,0.511,0.558,0.606,0.653,0.701,0.748,0.796,0.833,0.871,0.909,0.909
2021/8/21,success,0.000,0.000,0.000,0.029,1.222,1.289,1.356,1.423,1.489,1.556,1.560,1.564,1.567,1.571,1.575,1.579,1.481,1.383,1.286,1.188,1.091,0.687,0.641,0.993,0.944,0.894,0.845,0.796,0.747,0.697,0.682,0.595,0.566,0.538,0.509,0.480,0.452,0.423,0.499,0.576,0.652,0.729,0.805,0.881,0.927,0.973,1.019,1.019
2021/8/22,success,0.000,0.000,0.000,0.032,1.265,1.347,1.430,1.512,1.594,1.676,1.681,1.685,1.690,1.694,1.699,1.703,1.587,1.471,1.355,1.239,1.122,0.636,0.621,1.006,0.963,0.920,0.877,0.833,0.790,0.747,0.701,0.606,0.635,0.664,0.694,0.723,0.752,0.782,0.802,0.822,0.842,0.862,0.882,0.902,0.948,0.995,1.042,1.042
2021/8/23,success,0.000,0.000,0.000,0.195,1.353,1.481,1.609,1.737,1.865,1.993,1.917,1.840,1.763,1.687,1.610,1.533,1.448,1.363,1.278,1.193,1.108,0.563,0.517,1.023,0.985,0.946,0.908,0.870,0.832,0.793,0.812,0.472,0.540,0.608,0.676,0.745,0.813,0.881,0.920,0.959,0.998,1.037,1.075,1.114,1.133,1.151,1.169,1.169
2021/8/24,success,0.000,0.000,0.000,0.363,1.237,1.236,1.235,1.235,1.234,1.233,1.247,1.261,1.276,1.290,1.304,1.318,1.278,1.237,1.196,1.155,1.114,0.868,0.887,1.073,1.026,0.980,0.933,0.887,0.840,0.793,0.794,0.905,0.864,0.824,0.783,0.742,0.701,0.660,0.710,0.759,0.808,0.857,0.906,0.955,1.002,1.049,1.096,1.096
2021/8/25,success,0.000,0.000,0.000,0.978,1.543,1.538,1.533,1.529,1.524,1.519,1.471,1.423,1.374,1.326,1.278,1.229,1.193,1.157,1.121,1.084,1.048,0.794,0.794,1.012,0.947,0.882,0.817,0.752,0.687,0.622,0.638,0.795,0.753,0.712,0.670,0.628,0.587,0.545,0.584,0.622,0.660,0.699,0.737,0.776,0.904,1.033,1.162,1.162
2021/8/26,success,0.000,0.000,0.000,0.133,1.247,1.294,1.342,1.389,1.436,1.484,1.457,1.430,1.403,1.376,1.349,1.322,1.267,1.212,1.157,1.102,1.047,0.687,0.703,0.992,0.946,0.901,0.855,0.810,0.764,0.719,0.684,0.719,0.661,0.603,0.545,0.487,0.430,0.372,0.476,0.580,0.684,0.788,0.891,0.995,1.029,1.064,1.098,1.098
2021/8/27,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.324,0.401,0.478,0.555,0.632,0.708,0.785,0.744,0.702,0.660,0.660
2021/8/28,success,0.000,0.000,0.000,0.000,0.441,1.033,0.880,0.727,0.575,0.422,0.511,0.599,0.688,0.777,0.866,0.955,0.830,0.705,0.580,0.455,0.329,0.000,0.000,0.000,0.000,0.140,0.330,0.371,0.413,0.455,0.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.712,0.764
2021/8/29,success,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.761,0.824,0.887,0.948,1.008,1.069,1.130,1.190,1.251,1.174,1.097,1.020,0.944,0.867,0.378,0.359,0.790,0.711,0.633,0.554,0.476,0.397,0.318,0.346,0.340,0.317,0.293,0.270,0.247,0.224,0.201,0.237,0.273,0.309,0.346,0.382,0.418,0.433,0.448,0.463,0.463
2021/8/3,success,0.000,0.000,0.000,0.000,0.266,0.907,0.870,0.833,0.796,0.759,0.785,0.811,0.837,0.864,0.890,0.916,0.836,0.756,0.676,0.597,0.517,0.525,0.567,0.437,0.472,0.508,0.543,0.578,0.613,0.649,0.597,0.609,0.609,0.609,0.608,0.608,0.607,0.607,0.618,0.629,0.640,0.651,0.662,0.674,0.725,0.776,0.827,0.827
2021/8/30,success,0.000,0.000,0.000,1.550,1.860,1.723,1.586,1.450,1.313,1.176,1.156,1.137,1.117,1.098,1.078,1.058,0.959,0.860,0.761,0.662,0.562,0.430,0.458,0.463,0.486,0.508,0.530,0.553,0.575,0.597,0.599,0.486,0.446,0.405,0.365,0.325,0.285,0.245,0.274,0.303,0.333,0.362,0.391,0.420,0.683,0.946,1.209,1.209
2021/8/31,success,0.000,0.000,0.000,0.000,0.478,0.785,0.637,0.489,0.341,0.192,0.239,0.286,0.333,0.380,0.427,0.474,0.442,0.410,0.378,0.346,0.315,0.604,0.605,0.283,0.278,0.273,0.268,0.263,0.258,0.253,0.244,0.607,0.554,0.500,0.447,0.394,0.341,0.287,0.312,0.336,0.360,0.384,0.408,0.432,0.540,0.649,0.757,0.757
2021/8/4,success,0.000,0.000,0.000,0.000,0.820,1.077,1.031,0.986,0.940,0.894,0.962,1.030,1.098,1.165,1.233,1.301,1.182,1.064,0.945,0.826,0.708,0.443,0.392,0.589,0.548,0.508,0.467,0.426,0.385,0.344,0.349,0.341,0.370,0.400,0.429,0.458,0.487,0.517,0.519,0.521,0.523,0.525,0.528,0.530,0.636,0.742,0.849,0.849
2021/8/5,success,0.000,0.000,0.000,0.000,0.000,0.000,0.753,0.801,0.827,0.853,0.835,0.818,0.801,0.783,0.766,0.748,0.748,0.747,0.746,0.745,0.744,0.362,0.366,0.744,0.715,0.687,0.658,0.630,0.601,0.573,0.521,0.371,0.417,0.463,0.509,0.555,0.601,0.647,0.619,0.592,0.564,0.536,0.508,0.480,0.516,0.552,0.588,0.588
2021/8/6,success,0.000,0.000,0.000,0.000,0.004,1.081,1.177,1.273,1.369,1.465,1.408,1.351,1.295,1.238,1.181,1.125,1.046,0.967,0.888,0.809,0.730,0.365,0.313,0.651,0.620,0.590,0.559,0.529,0.498,0.468,0.506,0.261,0.269,0.277,0.284,0.292,0.300,0.308,0.355,0.402,0.450,0.497,0.544,0.592,0.641,0.691,0.741,0.741
2021/8/7,success,0.000,0.000,0.000,0.754,1.522,1.480,1.438,1.396,1.354,1.311,1.282,1.252,1.223,1.193,1.164,1.134,1.089,1.043,0.998,0.952,0.907,0.620,0.658,0.861,0.838,0.814,0.791,0.768,0.744,0.721,0.727,0.696,0.711,0.727,0.742,0.757,0.772,0.788,0.758,0.728,0.698,0.668,0.638,0.608,0.768,0.927,1.086,1.086
2021/8/8,success,0.000,0.000,0.000,0.377,1.383,1.401,1.418,1.436,1.453,1.471,1.301,1.131,0.961,0.791,0.621,0.451,0.422,0.393,0.364,0.335,0.306,0.743,0.749,0.277,0.357,0.438,0.518,0.598,0.679,0.759,0.702,0.754,0.724,0.693,0.662,0.632,0.601,0.570,0.564,0.557,0.551,0.545,0.538,0.532,0.671,0.810,0.949,0.949
2021/8/9,success,0.000,0.000,0.000,0.038,1.323,1.387,1.451,1.515,1.579,1.643,1.537,1.431,1.325,1.219,1.113,1.007,0.890,0.773,0.656,0.539,0.422,0.530,0.473,0.305,0.310,0.316,0.321,0.326,0.331,0.336,0.306,0.416,0.446,0.477,0.507,0.538,0.568,0.599,0.606,0.613,0.620,0.627,0.634,0.641,0.744,0.847,0.950,0.950
