AC_M_017 多天功率矩阵
"空调参数: P_rated=3.82kW, T_range=[21.6, 24.2]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/8/13,success,0.000,0.000,0.000,0.000,0.520,0.576,0.615,0.654,0.693,0.732,0.746,0.761,0.776,0.791,0.805,0.820,0.817,0.815,0.812,0.810,0.807,0.585,0.597,0.805,0.762,0.719,0.677,0.634,0.591,0.549,0.555,0.610,0.566,0.522,0.478,0.434,0.390,0.345,0.385,0.424,0.463,0.503,0.542,0.581,0.568,0.554,0.540,0.540
2021/8/14,success,0.000,0.000,0.000,0.141,0.614,0.623,0.632,0.641,0.650,0.659,0.684,0.709,0.734,0.758,0.783,0.808,0.754,0.701,0.647,0.594,0.540,0.573,0.579,0.487,0.460,0.433,0.406,0.379,0.352,0.325,0.332,0.585,0.585,0.585,0.584,0.584,0.584,0.583,0.551,0.519,0.486,0.454,0.422,0.389,0.425,0.461,0.497,0.497
2021/8/15,success,0.000,0.000,0.000,0.503,0.912,0.947,0.982,1.016,1.051,1.085,1.025,0.965,0.905,0.845,0.785,0.726,0.702,0.678,0.654,0.631,0.607,0.352,0.359,0.583,0.539,0.495,0.451,0.407,0.363,0.319,0.317,0.366,0.330,0.295,0.260,0.224,0.189,0.153,0.155,0.158,0.160,0.162,0.164,0.166,0.284,0.403,0.522,0.522
2021/8/16,success,0.000,0.000,0.000,0.000,0.596,0.692,0.746,0.800,0.854,0.907,0.973,1.039,1.105,1.170,1.236,1.302,1.205,1.109,1.013,0.917,0.821,0.310,0.307,0.725,0.686,0.647,0.608,0.569,0.531,0.492,0.510,0.305,0.337,0.370,0.402,0.435,0.467,0.500,0.511,0.521,0.532,0.543,0.553,0.564,0.567,0.571,0.574,0.574
2021/8/17,success,0.000,0.000,0.315,1.109,1.151,1.194,1.237,1.280,1.323,1.366,1.374,1.382,1.390,1.398,1.406,1.414,1.324,1.234,1.144,1.054,0.964,0.565,0.583,0.874,0.828,0.783,0.738,0.692,0.647,0.602,0.586,0.602,0.539,0.477,0.415,0.353,0.291,0.229,0.284,0.340,0.396,0.452,0.507,0.563,0.654,0.745,0.836,0.836
2021/8/18,success,0.000,0.000,0.753,1.338,1.356,1.374,1.392,1.410,1.428,1.446,1.288,1.131,0.973,0.815,0.658,0.500,0.514,0.527,0.541,0.555,0.569,0.538,0.522,0.582,0.556,0.529,0.503,0.477,0.450,0.424,0.408,0.506,0.526,0.546,0.565,0.585,0.605,0.625,0.648,0.670,0.693,0.716,0.738,0.761,0.857,0.953,1.050,1.050
2021/8/19,success,0.000,0.000,0.181,1.076,1.015,0.954,0.894,0.833,0.772,0.711,0.710,0.709,0.708,0.707,0.705,0.704,0.696,0.688,0.680,0.672,0.664,0.361,0.345,0.655,0.640,0.625,0.610,0.594,0.579,0.564,0.534,0.329,0.335,0.342,0.348,0.354,0.361,0.367,0.423,0.478,0.534,0.590,0.645,0.701,0.764,0.826,0.889,0.889
2021/8/2,success,0.000,0.000,0.500,1.172,1.186,1.201,1.216,1.231,1.245,1.260,1.252,1.243,1.235,1.226,1.218,1.209,1.181,1.152,1.124,1.095,1.067,0.536,0.522,1.038,0.922,0.806,0.690,0.574,0.458,0.342,0.378,0.509,0.564,0.618,0.673,0.727,0.782,0.836,0.822,0.809,0.795,0.781,0.767,0.753,0.823,0.893,0.962,0.962
2021/8/20,success,0.000,0.000,0.035,0.910,0.988,1.065,1.142,1.219,1.297,1.374,1.352,1.330,1.308,1.286,1.265,1.243,1.160,1.077,0.994,0.911,0.828,0.446,0.417,0.745,0.751,0.757,0.763,0.769,0.775,0.781,0.742,0.387,0.402,0.416,0.430,0.445,0.459,0.474,0.514,0.555,0.595,0.636,0.677,0.717,0.750,0.782,0.814,0.814
2021/8/21,success,0.000,0.000,0.407,1.025,1.082,1.139,1.196,1.254,1.311,1.368,1.371,1.374,1.377,1.381,1.384,1.387,1.304,1.220,1.137,1.053,0.970,0.624,0.585,0.886,0.844,0.802,0.760,0.717,0.675,0.633,0.620,0.546,0.521,0.497,0.472,0.447,0.423,0.398,0.464,0.529,0.594,0.660,0.725,0.791,0.830,0.869,0.908,0.908
2021/8/22,success,0.000,0.000,0.387,1.049,1.119,1.189,1.259,1.330,1.400,1.470,1.474,1.478,1.482,1.486,1.490,1.494,1.394,1.295,1.195,1.096,0.997,0.581,0.568,0.897,0.860,0.823,0.786,0.750,0.713,0.676,0.636,0.555,0.580,0.605,0.630,0.655,0.680,0.705,0.722,0.739,0.757,0.774,0.791,0.808,0.848,0.888,0.928,0.928
2021/8/23,success,0.000,0.000,0.495,1.084,1.194,1.303,1.413,1.523,1.632,1.742,1.676,1.611,1.545,1.479,1.414,1.348,1.276,1.203,1.130,1.057,0.984,0.519,0.479,0.911,0.879,0.846,0.813,0.781,0.748,0.715,0.731,0.440,0.498,0.557,0.615,0.674,0.732,0.791,0.824,0.857,0.890,0.923,0.957,0.990,1.005,1.021,1.037,1.037
2021/8/24,success,0.000,0.000,0.630,1.095,1.095,1.094,1.093,1.093,1.092,1.091,1.104,1.116,1.128,1.140,1.152,1.164,1.129,1.094,1.059,1.024,0.989,0.779,0.795,0.954,0.914,0.875,0.835,0.795,0.755,0.715,0.716,0.811,0.776,0.741,0.706,0.671,0.636,0.602,0.644,0.686,0.728,0.770,0.812,0.854,0.894,0.934,0.974,0.974
2021/8/25,success,0.000,0.000,0.902,1.361,1.357,1.352,1.348,1.344,1.340,1.336,1.295,1.254,1.212,1.171,1.130,1.088,1.057,1.026,0.995,0.964,0.933,0.716,0.716,0.902,0.847,0.791,0.736,0.680,0.625,0.569,0.583,0.716,0.681,0.645,0.610,0.574,0.539,0.503,0.536,0.569,0.602,0.634,0.667,0.700,0.810,0.920,1.030,1.030
2021/8/26,success,0.000,0.000,0.462,1.063,1.103,1.144,1.184,1.225,1.265,1.306,1.283,1.260,1.237,1.214,1.191,1.168,1.120,1.073,1.026,0.979,0.932,0.624,0.638,0.885,0.846,0.807,0.768,0.729,0.690,0.651,0.622,0.651,0.602,0.552,0.503,0.454,0.404,0.355,0.444,0.532,0.621,0.710,0.799,0.888,0.917,0.946,0.975,0.975
2021/8/27,success,0.000,0.000,0.000,0.021,0.407,0.320,0.232,0.145,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.368,0.341,0.314,0.380,0.445,0.511,0.577,0.643,0.708,0.673,0.637,0.602,0.602
2021/8/28,success,0.000,0.000,0.000,0.748,1.051,0.920,0.790,0.659,0.528,0.397,0.473,0.549,0.625,0.701,0.778,0.854,0.747,0.639,0.532,0.425,0.318,0.000,0.000,0.000,0.015,0.283,0.319,0.354,0.390,0.426,0.409,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.449,0.690,0.690
2021/8/29,success,0.000,0.000,0.000,0.000,0.207,0.580,0.634,0.688,0.742,0.796,0.847,0.899,0.951,1.003,1.055,1.107,1.041,0.975,0.909,0.844,0.778,0.360,0.344,0.712,0.645,0.578,0.511,0.443,0.376,0.309,0.333,0.327,0.307,0.288,0.268,0.248,0.228,0.208,0.239,0.270,0.301,0.332,0.363,0.394,0.407,0.420,0.433,0.433
2021/8/3,success,0.000,0.000,0.000,0.792,0.844,0.813,0.781,0.749,0.718,0.686,0.708,0.731,0.753,0.775,0.798,0.820,0.752,0.684,0.615,0.547,0.479,0.486,0.522,0.411,0.441,0.471,0.501,0.531,0.561,0.591,0.548,0.558,0.558,0.557,0.557,0.557,0.556,0.556,0.565,0.575,0.584,0.594,0.603,0.613,0.657,0.700,0.744,0.744
2021/8/30,success,0.000,0.000,1.017,1.745,1.628,1.511,1.394,1.277,1.160,1.043,1.026,1.009,0.992,0.975,0.959,0.942,0.857,0.772,0.687,0.603,0.518,0.404,0.428,0.433,0.452,0.471,0.490,0.509,0.529,0.548,0.549,0.452,0.418,0.383,0.349,0.315,0.280,0.246,0.271,0.296,0.321,0.346,0.371,0.396,0.621,0.846,1.070,1.070
2021/8/31,success,0.000,0.000,0.028,0.961,0.835,0.708,0.581,0.455,0.328,0.201,0.241,0.281,0.322,0.362,0.402,0.442,0.415,0.387,0.360,0.333,0.306,0.553,0.554,0.278,0.274,0.270,0.266,0.261,0.257,0.253,0.245,0.556,0.510,0.465,0.419,0.374,0.328,0.282,0.303,0.324,0.344,0.365,0.386,0.406,0.499,0.591,0.684,0.684
2021/8/4,success,0.000,0.000,0.094,1.035,0.996,0.958,0.919,0.880,0.841,0.802,0.860,0.918,0.975,1.033,1.091,1.149,1.048,0.946,0.845,0.743,0.642,0.416,0.372,0.541,0.506,0.471,0.436,0.401,0.366,0.331,0.335,0.328,0.353,0.378,0.403,0.428,0.454,0.479,0.480,0.482,0.484,0.486,0.488,0.490,0.581,0.672,0.763,0.763
2021/8/5,success,0.000,0.000,0.000,0.042,0.654,0.677,0.699,0.721,0.744,0.766,0.751,0.736,0.721,0.707,0.692,0.677,0.676,0.675,0.675,0.674,0.673,0.346,0.350,0.673,0.648,0.624,0.600,0.575,0.551,0.526,0.482,0.354,0.393,0.433,0.472,0.511,0.551,0.590,0.566,0.543,0.519,0.495,0.471,0.447,0.478,0.509,0.540,0.540
2021/8/6,success,0.000,0.000,0.000,0.524,0.880,0.962,1.044,1.126,1.208,1.289,1.241,1.193,1.144,1.096,1.047,0.999,0.931,0.864,0.796,0.729,0.661,0.349,0.305,0.593,0.567,0.541,0.515,0.489,0.463,0.437,0.469,0.260,0.267,0.273,0.280,0.287,0.293,0.300,0.340,0.381,0.421,0.462,0.502,0.543,0.585,0.628,0.670,0.670
2021/8/7,success,0.000,0.000,0.691,1.375,1.339,1.303,1.267,1.231,1.194,1.158,1.133,1.108,1.083,1.057,1.032,1.007,0.968,0.929,0.890,0.851,0.812,0.567,0.600,0.773,0.753,0.733,0.713,0.693,0.673,0.653,0.658,0.632,0.645,0.658,0.671,0.684,0.697,0.710,0.685,0.659,0.634,0.608,0.582,0.557,0.693,0.830,0.966,0.966
2021/8/8,success,0.000,0.000,0.530,1.205,1.220,1.235,1.250,1.265,1.280,1.295,1.149,1.004,0.859,0.713,0.568,0.423,0.398,0.373,0.348,0.323,0.298,0.672,0.677,0.273,0.342,0.411,0.480,0.548,0.617,0.686,0.637,0.682,0.656,0.629,0.603,0.577,0.551,0.524,0.519,0.513,0.508,0.503,0.497,0.492,0.611,0.730,0.848,0.848
2021/8/9,success,0.000,0.000,0.326,1.114,1.168,1.223,1.278,1.332,1.387,1.442,1.351,1.261,1.170,1.079,0.989,0.898,0.798,0.698,0.598,0.498,0.398,0.490,0.441,0.298,0.302,0.307,0.311,0.315,0.320,0.324,0.298,0.392,0.418,0.444,0.470,0.497,0.523,0.549,0.555,0.561,0.567,0.573,0.579,0.585,0.673,0.761,0.849,0.849
