AC_M_015 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
16.5,24.70,0.072,1.6
17.0,24.70,0.027,0.6
17.5,24.70,0.000,0.0
18.0,24.70,0.000,0.0
18.5,24.68,0.000,0.0
19.0,24.65,0.000,0.0
19.5,24.61,0.000,0.0
20.0,24.58,0.000,0.0
20.5,24.56,0.000,0.0
21.0,24.55,0.000,0.0
21.5,24.54,0.000,0.0
22.0,24.54,0.000,0.0
22.5,24.54,0.000,0.0
23.0,24.55,0.000,0.0
23.5,24.55,0.000,0.0
24.0,24.54,0.000,0.0

"日期: 2021/6/25, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.52,0.000,0.0
1.5,23.66,0.000,0.0
2.0,23.80,0.000,0.0
2.5,23.96,0.000,0.0
3.0,24.11,0.000,0.0
3.5,24.28,0.000,0.0
4.0,24.45,0.000,0.0
4.5,24.62,0.377,8.3
5.0,24.70,0.714,15.7
5.5,24.70,0.654,14.4
6.0,24.70,0.594,13.1
6.5,24.70,0.534,11.8
7.0,24.70,0.474,10.4
7.5,24.70,0.413,9.1
8.0,24.70,0.353,7.8
8.5,24.70,0.346,7.6
9.0,24.70,0.339,7.5
9.5,24.70,0.332,7.3
10.0,24.70,0.324,7.1
10.5,24.70,0.317,7.0
11.0,24.70,0.000,0.0
11.5,24.67,0.000,0.0
12.0,24.63,0.072,1.6
12.5,24.70,0.308,6.8
13.0,24.70,0.307,6.8
13.5,24.70,0.305,6.7
14.0,24.70,0.304,6.7
14.5,24.70,0.302,6.7
15.0,24.70,0.301,6.6
15.5,24.70,0.315,6.9
16.0,24.70,0.000,0.0
16.5,24.66,0.000,0.0
17.0,24.63,0.000,0.0
17.5,24.62,0.000,0.0
18.0,24.63,0.000,0.0
18.5,24.64,0.000,0.0
19.0,24.67,0.064,1.4
19.5,24.70,0.149,3.3
20.0,24.70,0.141,3.1
20.5,24.70,0.133,2.9
21.0,24.70,0.125,2.8
21.5,24.70,0.117,2.6
22.0,24.70,0.109,2.4
22.5,24.70,0.163,3.6
23.0,24.70,0.218,4.8
23.5,24.70,0.272,6.0
24.0,24.70,0.272,6.0

"日期: 2021/6/26, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.80,0.000,0.0
2.0,23.97,0.000,0.0
2.5,24.14,0.000,0.0
3.0,24.31,0.000,0.0
3.5,24.48,0.000,0.0
4.0,24.64,0.414,9.1
4.5,24.70,0.635,14.0
5.0,24.70,0.655,14.4
5.5,24.70,0.658,14.5
6.0,24.70,0.661,14.5
6.5,24.70,0.663,14.6
7.0,24.70,0.666,14.7
7.5,24.70,0.669,14.7
8.0,24.70,0.671,14.8
8.5,24.70,0.656,14.4
9.0,24.70,0.640,14.1
9.5,24.70,0.624,13.8
10.0,24.70,0.609,13.4
10.5,24.70,0.593,13.1
11.0,24.70,0.357,7.9
11.5,24.70,0.371,8.2
12.0,24.70,0.578,12.7
12.5,24.70,0.545,12.0
13.0,24.70,0.512,11.3
13.5,24.70,0.479,10.5
14.0,24.70,0.446,9.8
14.5,24.70,0.413,9.1
15.0,24.70,0.380,8.4
15.5,24.70,0.388,8.5
16.0,24.70,0.385,8.5
16.5,24.70,0.353,7.8
17.0,24.70,0.322,7.1
17.5,24.70,0.291,6.4
18.0,24.70,0.259,5.7
18.5,24.70,0.228,5.0
19.0,24.70,0.197,4.3
19.5,24.70,0.212,4.7
20.0,24.70,0.228,5.0
20.5,24.70,0.243,5.4
21.0,24.70,0.259,5.7
21.5,24.70,0.275,6.0
22.0,24.70,0.290,6.4
22.5,24.70,0.331,7.3
23.0,24.70,0.372,8.2
23.5,24.70,0.412,9.1
24.0,24.70,0.412,9.1

"日期: 2021/6/27, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.95,0.000,0.0
2.0,24.25,0.000,0.0
2.5,24.55,0.457,10.1
3.0,24.70,0.901,19.9
3.5,24.70,0.808,17.8
4.0,24.70,0.714,15.7
4.5,24.70,0.621,13.7
5.0,24.70,0.527,11.6
5.5,24.70,0.541,11.9
6.0,24.70,0.555,12.2
6.5,24.70,0.569,12.5
7.0,24.70,0.583,12.8
7.5,24.70,0.597,13.2
8.0,24.70,0.612,13.5
8.5,24.70,0.599,13.2
9.0,24.70,0.587,12.9
9.5,24.70,0.575,12.7
10.0,24.70,0.562,12.4
10.5,24.70,0.550,12.1
11.0,24.70,0.412,9.1
11.5,24.70,0.420,9.3
12.0,24.70,0.538,11.8
12.5,24.70,0.558,12.3
13.0,24.70,0.579,12.8
13.5,24.70,0.600,13.2
14.0,24.70,0.621,13.7
14.5,24.70,0.642,14.1
15.0,24.70,0.662,14.6
15.5,24.70,0.663,14.6
16.0,24.70,0.428,9.4
16.5,24.70,0.470,10.3
17.0,24.70,0.512,11.3
17.5,24.70,0.553,12.2
18.0,24.70,0.595,13.1
18.5,24.70,0.637,14.0
19.0,24.70,0.678,14.9
19.5,24.70,0.674,14.8
20.0,24.70,0.669,14.7
20.5,24.70,0.665,14.6
21.0,24.70,0.661,14.5
21.5,24.70,0.656,14.5
22.0,24.70,0.652,14.4
22.5,24.70,0.724,16.0
23.0,24.70,0.797,17.6
23.5,24.70,0.870,19.2
24.0,24.70,0.870,19.2

"日期: 2021/6/28, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.72,0.000,0.0
1.5,23.74,0.000,0.0
2.0,23.75,0.000,0.0
2.5,23.77,0.000,0.0
3.0,23.81,0.000,0.0
3.5,23.87,0.000,0.0
4.0,23.94,0.000,0.0
4.5,24.04,0.000,0.0
5.0,24.15,0.000,0.0
5.5,24.28,0.000,0.0
6.0,24.41,0.000,0.0
6.5,24.54,0.000,0.0
7.0,24.66,0.314,6.9
7.5,24.70,0.463,10.2
8.0,24.70,0.473,10.4
8.5,24.70,0.473,10.4
9.0,24.70,0.472,10.4
9.5,24.70,0.472,10.4
10.0,24.70,0.472,10.4
10.5,24.70,0.472,10.4
11.0,24.70,0.663,14.6
11.5,24.70,0.664,14.6
12.0,24.70,0.472,10.4
12.5,24.70,0.492,10.8
13.0,24.70,0.513,11.3
13.5,24.70,0.534,11.8
14.0,24.70,0.554,12.2
14.5,24.70,0.575,12.7
15.0,24.70,0.596,13.1
15.5,24.70,0.592,13.0
16.0,24.70,0.664,14.6
16.5,24.70,0.585,12.9
17.0,24.70,0.506,11.2
17.5,24.70,0.427,9.4
18.0,24.70,0.348,7.7
18.5,24.70,0.269,5.9
19.0,24.70,0.191,4.2
19.5,24.70,0.135,3.0
20.0,24.70,0.080,1.8
20.5,24.70,0.025,0.5
21.0,24.70,0.000,0.0
21.5,24.69,0.000,0.0
22.0,24.67,0.000,0.0
22.5,24.63,0.000,0.0
23.0,24.60,0.000,0.0
23.5,24.57,0.000,0.0
24.0,24.55,0.000,0.0

"日期: 2021/6/29, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,23.94,0.000,0.0
2.0,24.17,0.000,0.0
2.5,24.40,0.000,0.0
3.0,24.59,0.180,4.0
3.5,24.70,0.464,10.2
4.0,24.70,0.357,7.9
4.5,24.70,0.251,5.5
5.0,24.70,0.144,3.2
5.5,24.70,0.241,5.3
6.0,24.70,0.337,7.4
6.5,24.70,0.434,9.6
7.0,24.70,0.531,11.7
7.5,24.70,0.627,13.8
8.0,24.70,0.724,15.9
8.5,24.70,0.682,15.0
9.0,24.70,0.641,14.1
9.5,24.70,0.600,13.2
10.0,24.70,0.559,12.3
10.5,24.70,0.517,11.4
11.0,24.70,0.580,12.8
11.5,24.70,0.576,12.7
12.0,24.70,0.476,10.5
12.5,24.70,0.498,11.0
13.0,24.70,0.520,11.5
13.5,24.70,0.542,11.9
14.0,24.70,0.563,12.4
14.5,24.70,0.585,12.9
15.0,24.70,0.607,13.4
15.5,24.70,0.594,13.1
16.0,24.70,0.572,12.6
16.5,24.70,0.582,12.8
17.0,24.70,0.593,13.1
17.5,24.70,0.603,13.3
18.0,24.70,0.613,13.5
18.5,24.70,0.623,13.7
19.0,24.70,0.633,13.9
19.5,24.70,0.638,14.1
20.0,24.70,0.644,14.2
20.5,24.70,0.649,14.3
21.0,24.70,0.655,14.4
21.5,24.70,0.660,14.5
22.0,24.70,0.666,14.7
22.5,24.70,0.685,15.1
23.0,24.70,0.705,15.5
23.5,24.70,0.725,16.0
24.0,24.70,0.725,16.0

"日期: 2021/6/3, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.69,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.14,0.000,0.0
2.5,24.35,0.000,0.0
3.0,24.57,0.420,9.2
3.5,24.70,0.968,21.3
4.0,24.70,1.055,23.2
4.5,24.70,1.142,25.1
5.0,24.70,1.228,27.1
5.5,24.70,1.211,26.7
6.0,24.70,1.193,26.3
6.5,24.70,1.175,25.9
7.0,24.70,1.157,25.5
7.5,24.70,1.139,25.1
8.0,24.70,1.121,24.7
8.5,24.70,1.060,23.3
9.0,24.70,0.999,22.0
9.5,24.70,0.938,20.7
10.0,24.70,0.877,19.3
10.5,24.70,0.816,18.0
11.0,24.70,0.512,11.3
11.5,24.70,0.510,11.2
12.0,24.70,0.755,16.6
12.5,24.70,0.732,16.1
13.0,24.70,0.709,15.6
13.5,24.70,0.686,15.1
14.0,24.70,0.663,14.6
14.5,24.70,0.640,14.1
15.0,24.70,0.617,13.6
15.5,24.70,0.613,13.5
16.0,24.70,0.507,11.2
16.5,24.70,0.493,10.9
17.0,24.70,0.479,10.6
17.5,24.70,0.465,10.2
18.0,24.70,0.451,9.9
18.5,24.70,0.437,9.6
19.0,24.70,0.423,9.3
19.5,24.70,0.479,10.5
20.0,24.70,0.535,11.8
20.5,24.70,0.591,13.0
21.0,24.70,0.647,14.3
21.5,24.70,0.703,15.5
22.0,24.70,0.759,16.7
22.5,24.70,0.751,16.5
23.0,24.70,0.742,16.3
23.5,24.70,0.734,16.2
24.0,24.70,0.734,16.2

"日期: 2021/6/30, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,23.98,0.000,0.0
2.0,24.26,0.000,0.0
2.5,24.54,0.429,9.5
3.0,24.70,1.013,22.3
3.5,24.70,1.015,22.4
4.0,24.70,1.017,22.4
4.5,24.70,1.019,22.4
5.0,24.70,1.021,22.5
5.5,24.70,0.994,21.9
6.0,24.70,0.966,21.3
6.5,24.70,0.939,20.7
7.0,24.70,0.912,20.1
7.5,24.70,0.885,19.5
8.0,24.70,0.857,18.9
8.5,24.70,0.842,18.6
9.0,24.70,0.827,18.2
9.5,24.70,0.812,17.9
10.0,24.70,0.797,17.6
10.5,24.70,0.782,17.2
11.0,24.70,0.556,12.2
11.5,24.70,0.543,12.0
12.0,24.70,0.767,16.9
12.5,24.70,0.753,16.6
13.0,24.70,0.739,16.3
13.5,24.70,0.726,16.0
14.0,24.70,0.712,15.7
14.5,24.70,0.698,15.4
15.0,24.70,0.684,15.1
15.5,24.70,0.653,14.4
16.0,24.70,0.531,11.7
16.5,24.70,0.510,11.2
17.0,24.70,0.489,10.8
17.5,24.70,0.468,10.3
18.0,24.70,0.447,9.9
18.5,24.70,0.427,9.4
19.0,24.70,0.406,8.9
19.5,24.70,0.447,9.8
20.0,24.70,0.488,10.7
20.5,24.70,0.528,11.6
21.0,24.70,0.569,12.5
21.5,24.70,0.610,13.4
22.0,24.70,0.651,14.3
22.5,24.70,0.711,15.7
23.0,24.70,0.770,17.0
23.5,24.70,0.830,18.3
24.0,24.70,0.830,18.3

"日期: 2021/6/4, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,23.89,0.000,0.0
2.0,24.05,0.000,0.0
2.5,24.19,0.000,0.0
3.0,24.31,0.000,0.0
3.5,24.42,0.000,0.0
4.0,24.52,0.000,0.0
4.5,24.60,0.000,0.0
5.0,24.68,0.132,2.9
5.5,24.70,0.227,5.0
6.0,24.70,0.233,5.1
6.5,24.70,0.239,5.3
7.0,24.70,0.245,5.4
7.5,24.70,0.251,5.5
8.0,24.70,0.256,5.6
8.5,24.70,0.240,5.3
9.0,24.70,0.224,4.9
9.5,24.70,0.208,4.6
10.0,24.70,0.192,4.2
10.5,24.70,0.176,3.9
11.0,24.70,0.603,13.3
11.5,24.70,0.599,13.2
12.0,24.70,0.159,3.5
12.5,24.70,0.160,3.5
13.0,24.70,0.161,3.5
13.5,24.70,0.162,3.6
14.0,24.70,0.162,3.6
14.5,24.70,0.163,3.6
15.0,24.70,0.164,3.6
15.5,24.70,0.146,3.2
16.0,24.70,0.596,13.1
16.5,24.70,0.565,12.5
17.0,24.70,0.535,11.8
17.5,24.70,0.505,11.1
18.0,24.70,0.475,10.5
18.5,24.70,0.445,9.8
19.0,24.70,0.415,9.1
19.5,24.70,0.460,10.1
20.0,24.70,0.505,11.1
20.5,24.70,0.550,12.1
21.0,24.70,0.595,13.1
21.5,24.70,0.640,14.1
22.0,24.70,0.685,15.1
22.5,24.70,0.643,14.2
23.0,24.70,0.600,13.2
23.5,24.70,0.558,12.3
24.0,24.70,0.558,12.3

"日期: 2021/6/5, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.58,0.000,0.0
1.5,23.72,0.000,0.0
2.0,23.88,0.000,0.0
2.5,24.05,0.000,0.0
3.0,24.21,0.000,0.0
3.5,24.37,0.000,0.0
4.0,24.53,0.000,0.0
4.5,24.69,0.538,11.9
5.0,24.70,0.596,13.1
5.5,24.70,0.640,14.1
6.0,24.70,0.683,15.0
6.5,24.70,0.726,16.0
7.0,24.70,0.770,17.0
7.5,24.70,0.813,17.9
8.0,24.70,0.856,18.9
8.5,24.70,0.811,17.9
9.0,24.70,0.766,16.9
9.5,24.70,0.722,15.9
10.0,24.70,0.677,14.9
10.5,24.70,0.632,13.9
11.0,24.70,0.093,2.0
11.5,24.70,0.075,1.6
12.0,24.70,0.587,12.9
12.5,24.70,0.521,11.5
13.0,24.70,0.456,10.0
13.5,24.70,0.390,8.6
14.0,24.70,0.325,7.2
14.5,24.70,0.259,5.7
15.0,24.70,0.194,4.3
15.5,24.70,0.179,3.9
16.0,24.70,0.057,1.3
16.5,24.70,0.022,0.5
17.0,24.70,0.000,0.0
17.5,24.70,0.000,0.0
18.0,24.68,0.000,0.0
18.5,24.66,0.000,0.0
19.0,24.63,0.000,0.0
19.5,24.60,0.000,0.0
20.0,24.57,0.000,0.0
20.5,24.56,0.000,0.0
21.0,24.56,0.000,0.0
21.5,24.56,0.000,0.0
22.0,24.58,0.000,0.0
22.5,24.61,0.000,0.0
23.0,24.65,0.046,1.0
23.5,24.70,0.295,6.5
24.0,24.70,0.295,6.5

"日期: 2021/6/6, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.59,0.000,0.0
1.5,23.77,0.000,0.0
2.0,23.96,0.000,0.0
2.5,24.16,0.000,0.0
3.0,24.36,0.000,0.0
3.5,24.57,0.362,8.0
4.0,24.70,0.880,19.4
4.5,24.70,0.942,20.7
5.0,24.70,1.004,22.1
5.5,24.70,1.047,23.1
6.0,24.70,1.089,24.0
6.5,24.70,1.132,24.9
7.0,24.70,1.174,25.9
7.5,24.70,1.217,26.8
8.0,24.70,1.260,27.7
8.5,24.70,1.164,25.6
9.0,24.70,1.069,23.5
9.5,24.70,0.973,21.4
10.0,24.70,0.877,19.3
10.5,24.70,0.782,17.2
11.0,24.70,0.132,2.9
11.5,24.70,0.117,2.6
12.0,24.70,0.686,15.1
12.5,24.70,0.604,13.3
13.0,24.70,0.521,11.5
13.5,24.70,0.438,9.6
14.0,24.70,0.355,7.8
14.5,24.70,0.272,6.0
15.0,24.70,0.190,4.2
15.5,24.70,0.194,4.3
16.0,24.70,0.101,2.2
16.5,24.70,0.105,2.3
17.0,24.70,0.108,2.4
17.5,24.70,0.111,2.5
18.0,24.70,0.115,2.5
18.5,24.70,0.118,2.6
19.0,24.70,0.121,2.7
19.5,24.70,0.146,3.2
20.0,24.70,0.172,3.8
20.5,24.70,0.197,4.3
21.0,24.70,0.222,4.9
21.5,24.70,0.247,5.4
22.0,24.70,0.272,6.0
22.5,24.70,0.332,7.3
23.0,24.70,0.392,8.6
23.5,24.70,0.452,10.0
24.0,24.70,0.452,10.0

"日期: 2021/6/7, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.60,0.000,0.0
1.5,23.88,0.000,0.0
2.0,24.18,0.000,0.0
2.5,24.48,0.370,8.1
3.0,24.70,1.212,26.7
3.5,24.70,1.270,28.0
4.0,24.70,1.329,29.3
4.5,24.70,1.387,30.6
5.0,24.70,1.446,31.8
5.5,24.70,1.369,30.2
6.0,24.70,1.293,28.5
6.5,24.70,1.217,26.8
7.0,24.70,1.141,25.1
7.5,24.70,1.064,23.4
8.0,24.70,0.988,21.8
8.5,24.70,0.896,19.7
9.0,24.70,0.804,17.7
9.5,24.70,0.712,15.7
10.0,24.70,0.620,13.6
10.5,24.70,0.527,11.6
11.0,24.70,0.209,4.6
11.5,24.70,0.213,4.7
12.0,24.70,0.435,9.6
12.5,24.70,0.418,9.2
13.0,24.70,0.400,8.8
13.5,24.70,0.382,8.4
14.0,24.70,0.364,8.0
14.5,24.70,0.346,7.6
15.0,24.70,0.328,7.2
15.5,24.70,0.292,6.4
16.0,24.70,0.218,4.8
16.5,24.70,0.185,4.1
17.0,24.70,0.152,3.4
17.5,24.70,0.119,2.6
18.0,24.70,0.086,1.9
18.5,24.70,0.053,1.2
19.0,24.70,0.020,0.5
19.5,24.70,0.091,2.0
20.0,24.70,0.162,3.6
20.5,24.70,0.233,5.1
21.0,24.70,0.304,6.7
21.5,24.70,0.375,8.3
22.0,24.70,0.446,9.8
22.5,24.70,0.554,12.2
23.0,24.70,0.662,14.6
23.5,24.70,0.770,17.0
24.0,24.70,0.770,17.0

"日期: 2021/6/8, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.61,0.000,0.0
1.5,23.93,0.000,0.0
2.0,24.29,0.000,0.0
2.5,24.69,1.312,28.9
3.0,24.70,1.282,28.2
3.5,24.70,1.205,26.5
4.0,24.70,1.129,24.9
4.5,24.70,1.053,23.2
5.0,24.70,0.977,21.5
5.5,24.70,0.971,21.4
6.0,24.70,0.966,21.3
6.5,24.70,0.961,21.2
7.0,24.70,0.955,21.0
7.5,24.70,0.950,20.9
8.0,24.70,0.944,20.8
8.5,24.70,0.863,19.0
9.0,24.70,0.781,17.2
9.5,24.70,0.699,15.4
10.0,24.70,0.617,13.6
10.5,24.70,0.536,11.8
11.0,24.70,0.181,4.0
11.5,24.70,0.145,3.2
12.0,24.70,0.454,10.0
12.5,24.70,0.420,9.3
13.0,24.70,0.386,8.5
13.5,24.70,0.352,7.8
14.0,24.70,0.318,7.0
14.5,24.70,0.284,6.3
15.0,24.70,0.250,5.5
15.5,24.70,0.236,5.2
16.0,24.70,0.108,2.4
16.5,24.70,0.128,2.8
17.0,24.70,0.149,3.3
17.5,24.70,0.170,3.7
18.0,24.70,0.190,4.2
18.5,24.70,0.211,4.6
19.0,24.70,0.231,5.1
19.5,24.70,0.246,5.4
20.0,24.70,0.260,5.7
20.5,24.70,0.275,6.0
21.0,24.70,0.289,6.4
21.5,24.70,0.303,6.7
22.0,24.70,0.318,7.0
22.5,24.70,0.504,11.1
23.0,24.70,0.690,15.2
23.5,24.70,0.876,19.3
24.0,24.70,0.876,19.3

"日期: 2021/6/9, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.61,0.000,0.0
1.5,23.87,0.000,0.0
2.0,24.15,0.000,0.0
2.5,24.45,0.061,1.3
3.0,24.70,0.870,19.2
3.5,24.70,0.778,17.1
4.0,24.70,0.687,15.1
4.5,24.70,0.595,13.1
5.0,24.70,0.504,11.1
5.5,24.70,0.482,10.6
6.0,24.70,0.461,10.1
6.5,24.70,0.439,9.7
7.0,24.70,0.417,9.2
7.5,24.70,0.396,8.7
8.0,24.70,0.374,8.2
8.5,24.70,0.400,8.8
9.0,24.70,0.426,9.4
9.5,24.70,0.452,10.0
10.0,24.70,0.478,10.5
10.5,24.70,0.504,11.1
11.0,24.70,0.195,4.3
11.5,24.70,0.181,4.0
12.0,24.70,0.531,11.7
12.5,24.70,0.496,10.9
13.0,24.70,0.461,10.2
13.5,24.70,0.426,9.4
14.0,24.70,0.392,8.6
14.5,24.70,0.357,7.9
15.0,24.70,0.322,7.1
15.5,24.70,0.320,7.1
16.0,24.70,0.167,3.7
16.5,24.70,0.154,3.4
17.0,24.70,0.142,3.1
17.5,24.70,0.129,2.8
18.0,24.70,0.116,2.5
18.5,24.70,0.103,2.3
19.0,24.70,0.090,2.0
19.5,24.70,0.140,3.1
20.0,24.70,0.190,4.2
20.5,24.70,0.240,5.3
21.0,24.70,0.290,6.4
21.5,24.70,0.341,7.5
22.0,24.70,0.391,8.6
22.5,24.70,0.501,11.0
23.0,24.70,0.612,13.5
23.5,24.70,0.722,15.9
24.0,24.70,0.722,15.9

"日期: 2021/7/1, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.04,0.000,0.0
2.0,24.37,0.047,1.0
2.5,24.70,1.205,26.5
3.0,24.70,1.175,25.9
3.5,24.70,1.144,25.2
4.0,24.70,1.114,24.5
4.5,24.70,1.084,23.9
5.0,24.70,1.053,23.2
5.5,24.70,1.013,22.3
6.0,24.70,0.973,21.4
6.5,24.70,0.933,20.5
7.0,24.70,0.893,19.7
7.5,24.70,0.853,18.8
8.0,24.70,0.813,17.9
8.5,24.70,0.792,17.4
9.0,24.70,0.771,17.0
9.5,24.70,0.750,16.5
10.0,24.70,0.728,16.0
10.5,24.70,0.707,15.6
11.0,24.70,0.561,12.4
11.5,24.70,0.530,11.7
12.0,24.70,0.686,15.1
12.5,24.70,0.690,15.2
13.0,24.70,0.694,15.3
13.5,24.70,0.698,15.4
14.0,24.70,0.702,15.5
14.5,24.70,0.706,15.5
15.0,24.70,0.709,15.6
15.5,24.70,0.710,15.6
16.0,24.70,0.499,11.0
16.5,24.70,0.520,11.4
17.0,24.70,0.540,11.9
17.5,24.70,0.560,12.3
18.0,24.70,0.580,12.8
18.5,24.70,0.600,13.2
19.0,24.70,0.620,13.7
19.5,24.70,0.658,14.5
20.0,24.70,0.695,15.3
20.5,24.70,0.732,16.1
21.0,24.70,0.769,16.9
21.5,24.70,0.807,17.8
22.0,24.70,0.844,18.6
22.5,24.70,0.909,20.0
23.0,24.70,0.974,21.5
23.5,24.70,1.040,22.9
24.0,24.70,1.040,22.9

"日期: 2021/7/10, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.69,0.000,0.0
1.5,23.91,0.000,0.0
2.0,24.14,0.000,0.0
2.5,24.37,0.000,0.0
3.0,24.60,0.415,9.1
3.5,24.70,0.802,17.7
4.0,24.70,0.808,17.8
4.5,24.70,0.813,17.9
5.0,24.70,0.819,18.0
5.5,24.70,0.875,19.3
6.0,24.70,0.931,20.5
6.5,24.70,0.988,21.8
7.0,24.70,1.044,23.0
7.5,24.70,1.100,24.2
8.0,24.70,1.156,25.5
8.5,24.70,1.106,24.4
9.0,24.70,1.055,23.2
9.5,24.70,1.005,22.1
10.0,24.70,0.954,21.0
10.5,24.70,0.903,19.9
11.0,24.70,0.513,11.3
11.5,24.70,0.510,11.2
12.0,24.70,0.853,18.8
12.5,24.70,0.767,16.9
13.0,24.70,0.681,15.0
13.5,24.70,0.595,13.1
14.0,24.70,0.509,11.2
14.5,24.70,0.423,9.3
15.0,24.70,0.337,7.4
15.5,24.70,0.345,7.6
16.0,24.70,0.507,11.2
16.5,24.70,0.458,10.1
17.0,24.70,0.409,9.0
17.5,24.70,0.361,7.9
18.0,24.70,0.312,6.9
18.5,24.70,0.263,5.8
19.0,24.70,0.214,4.7
19.5,24.70,0.270,6.0
20.0,24.70,0.327,7.2
20.5,24.70,0.383,8.4
21.0,24.70,0.440,9.7
21.5,24.70,0.496,10.9
22.0,24.70,0.553,12.2
22.5,24.70,0.592,13.0
23.0,24.70,0.630,13.9
23.5,24.70,0.669,14.7
24.0,24.70,0.669,14.7

"日期: 2021/7/11, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.89,0.000,0.0
2.0,24.14,0.000,0.0
2.5,24.38,0.000,0.0
3.0,24.61,0.492,10.8
3.5,24.70,0.789,17.4
4.0,24.70,0.772,17.0
4.5,24.70,0.756,16.7
5.0,24.70,0.740,16.3
5.5,24.70,0.747,16.5
6.0,24.70,0.755,16.6
6.5,24.70,0.763,16.8
7.0,24.70,0.771,17.0
7.5,24.70,0.778,17.1
8.0,24.70,0.786,17.3
8.5,24.70,0.783,17.2
9.0,24.70,0.780,17.2
9.5,24.70,0.777,17.1
10.0,24.70,0.774,17.0
10.5,24.70,0.770,17.0
11.0,24.70,0.366,8.1
11.5,24.70,0.374,8.2
12.0,24.70,0.767,16.9
12.5,24.70,0.704,15.5
13.0,24.70,0.641,14.1
13.5,24.70,0.578,12.7
14.0,24.70,0.515,11.3
14.5,24.70,0.451,9.9
15.0,24.70,0.388,8.5
15.5,24.70,0.426,9.4
16.0,24.70,0.381,8.4
16.5,24.70,0.371,8.2
17.0,24.70,0.360,7.9
17.5,24.70,0.350,7.7
18.0,24.70,0.339,7.5
18.5,24.70,0.329,7.2
19.0,24.70,0.319,7.0
19.5,24.70,0.377,8.3
20.0,24.70,0.435,9.6
20.5,24.70,0.493,10.9
21.0,24.70,0.551,12.1
21.5,24.70,0.609,13.4
22.0,24.70,0.667,14.7
22.5,24.70,0.695,15.3
23.0,24.70,0.724,15.9
23.5,24.70,0.752,16.6
24.0,24.70,0.752,16.6

"日期: 2021/7/12, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,24.00,0.000,0.0
2.0,24.32,0.000,0.0
2.5,24.64,0.997,22.0
3.0,24.70,1.232,27.1
3.5,24.70,1.257,27.7
4.0,24.70,1.282,28.2
4.5,24.70,1.308,28.8
5.0,24.70,1.333,29.4
5.5,24.70,1.314,28.9
6.0,24.70,1.296,28.5
6.5,24.70,1.277,28.1
7.0,24.70,1.258,27.7
7.5,24.70,1.240,27.3
8.0,24.70,1.221,26.9
8.5,24.70,1.120,24.7
