AC_L_010 多天功率矩阵
"空调参数: P_rated=19.38kW, T_range=[20.0, 24.1]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/8/13,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.275,0.274,0.274,0.273,0.199,0.203,0.272,0.258,0.244,0.230,0.215,0.201,0.187,0.189,0.207,0.193,0.178,0.164,0.149,0.135,0.120,0.133,0.146,0.159,0.172,0.185,0.198,0.194,0.189,0.184,0.184
2021/8/14,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.238,0.220,0.202,0.185,0.195,0.197,0.167,0.158,0.149,0.140,0.131,0.122,0.113,0.116,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.188,0.177,0.167,0.156,0.145,0.135,0.146,0.158,0.170,0.170
2021/8/15,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.285,0.266,0.246,0.238,0.230,0.222,0.214,0.207,0.122,0.125,0.199,0.184,0.170,0.155,0.141,0.126,0.111,0.111,0.127,0.115,0.103,0.092,0.080,0.068,0.057,0.057,0.058,0.059,0.059,0.060,0.061,0.100,0.139,0.178,0.178
2021/8/16,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.414,0.436,0.404,0.372,0.341,0.309,0.277,0.108,0.108,0.245,0.233,0.220,0.207,0.194,0.181,0.169,0.175,0.107,0.117,0.128,0.139,0.150,0.160,0.171,0.175,0.178,0.182,0.185,0.189,0.192,0.193,0.195,0.196,0.196
2021/8/17,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.418,0.463,0.465,0.468,0.471,0.473,0.444,0.414,0.384,0.354,0.324,0.193,0.199,0.295,0.280,0.265,0.250,0.235,0.220,0.205,0.199,0.205,0.184,0.164,0.143,0.123,0.102,0.082,0.100,0.118,0.137,0.155,0.174,0.192,0.222,0.252,0.282,0.282
2021/8/18,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.443,0.432,0.380,0.327,0.275,0.223,0.171,0.176,0.180,0.185,0.189,0.194,0.184,0.178,0.198,0.190,0.181,0.172,0.163,0.155,0.146,0.141,0.173,0.180,0.186,0.193,0.199,0.206,0.212,0.220,0.227,0.235,0.242,0.250,0.257,0.289,0.321,0.353,0.353
2021/8/19,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.109,0.239,0.239,0.236,0.233,0.231,0.228,0.225,0.125,0.120,0.223,0.218,0.212,0.207,0.202,0.197,0.192,0.183,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.146,0.164,0.182,0.201,0.219,0.238,0.258,0.279,0.300,0.300
2021/8/2,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.386,0.417,0.414,0.411,0.408,0.405,0.396,0.387,0.377,0.368,0.358,0.183,0.179,0.349,0.311,0.272,0.234,0.196,0.157,0.119,0.131,0.174,0.192,0.210,0.228,0.246,0.264,0.282,0.278,0.273,0.269,0.264,0.259,0.255,0.278,0.301,0.324,0.324
2021/8/20,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.445,0.438,0.431,0.424,0.417,0.389,0.362,0.334,0.307,0.279,0.153,0.144,0.252,0.254,0.256,0.258,0.260,0.262,0.264,0.251,0.134,0.139,0.143,0.148,0.153,0.158,0.162,0.176,0.189,0.203,0.216,0.230,0.243,0.254,0.264,0.275,0.275
2021/8/21,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.359,0.460,0.461,0.462,0.463,0.464,0.437,0.409,0.381,0.354,0.326,0.212,0.199,0.299,0.285,0.271,0.257,0.243,0.229,0.215,0.211,0.186,0.178,0.170,0.162,0.154,0.146,0.138,0.159,0.181,0.202,0.224,0.246,0.267,0.280,0.293,0.306,0.306
2021/8/22,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.493,0.494,0.496,0.497,0.498,0.499,0.467,0.434,0.401,0.368,0.335,0.198,0.194,0.302,0.290,0.278,0.266,0.254,0.241,0.229,0.216,0.189,0.198,0.206,0.214,0.222,0.231,0.239,0.245,0.250,0.256,0.262,0.267,0.273,0.286,0.299,0.313,0.313
2021/8/23,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.416,0.560,0.538,0.516,0.495,0.473,0.451,0.427,0.403,0.379,0.355,0.331,0.177,0.164,0.307,0.296,0.286,0.275,0.264,0.253,0.242,0.248,0.151,0.171,0.190,0.209,0.229,0.248,0.267,0.278,0.289,0.300,0.311,0.322,0.333,0.338,0.343,0.349,0.349
2021/8/24,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.375,0.379,0.383,0.387,0.391,0.379,0.368,0.356,0.344,0.333,0.263,0.269,0.321,0.308,0.295,0.282,0.269,0.255,0.242,0.242,0.274,0.262,0.251,0.239,0.228,0.216,0.205,0.219,0.233,0.246,0.260,0.274,0.288,0.301,0.315,0.328,0.328
2021/8/25,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.393,0.434,0.420,0.406,0.393,0.379,0.366,0.355,0.345,0.335,0.325,0.314,0.243,0.243,0.304,0.286,0.267,0.249,0.231,0.212,0.194,0.199,0.243,0.231,0.219,0.207,0.196,0.184,0.172,0.183,0.194,0.205,0.216,0.226,0.237,0.274,0.310,0.346,0.346
2021/8/26,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.422,0.415,0.407,0.399,0.392,0.376,0.361,0.345,0.330,0.314,0.212,0.217,0.298,0.286,0.273,0.260,0.247,0.234,0.221,0.211,0.221,0.205,0.189,0.172,0.156,0.140,0.123,0.153,0.182,0.211,0.241,0.270,0.299,0.309,0.319,0.328,0.328
2021/8/27,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.205
2021/8/28,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.253,0.217,0.182,0.147,0.111,0.000,0.000,0.000,0.015,0.099,0.111,0.123,0.135,0.147,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.234,0.234
2021/8/29,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.253,0.350,0.328,0.306,0.285,0.263,0.125,0.120,0.241,0.219,0.197,0.175,0.153,0.130,0.108,0.116,0.114,0.108,0.101,0.094,0.088,0.081,0.075,0.085,0.095,0.106,0.116,0.126,0.136,0.141,0.145,0.149,0.149
2021/8/3,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.277,0.254,0.232,0.209,0.187,0.164,0.167,0.178,0.142,0.152,0.162,0.172,0.181,0.191,0.201,0.187,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.193,0.196,0.199,0.202,0.205,0.208,0.223,0.237,0.252,0.252
2021/8/30,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.350,0.345,0.339,0.334,0.328,0.323,0.317,0.289,0.261,0.233,0.205,0.177,0.140,0.148,0.149,0.155,0.162,0.168,0.174,0.181,0.187,0.187,0.155,0.144,0.133,0.121,0.110,0.099,0.087,0.096,0.104,0.112,0.120,0.129,0.137,0.211,0.285,0.360,0.360
2021/8/31,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.189,0.098,0.097,0.095,0.094,0.092,0.091,0.090,0.087,0.190,0.175,0.160,0.145,0.129,0.114,0.099,0.106,0.113,0.120,0.127,0.133,0.140,0.171,0.201,0.232,0.232
2021/8/4,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.347,0.367,0.386,0.352,0.319,0.285,0.252,0.218,0.143,0.129,0.185,0.173,0.162,0.150,0.139,0.127,0.115,0.117,0.114,0.123,0.131,0.139,0.148,0.156,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.198,0.228,0.258,0.258
2021/8/5,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.229,0.229,0.229,0.228,0.120,0.122,0.228,0.220,0.212,0.204,0.196,0.188,0.180,0.165,0.123,0.136,0.149,0.162,0.175,0.188,0.201,0.193,0.185,0.177,0.170,0.162,0.154,0.164,0.174,0.184,0.184
2021/8/6,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.384,0.368,0.352,0.336,0.314,0.291,0.269,0.247,0.224,0.121,0.107,0.202,0.193,0.185,0.176,0.168,0.159,0.150,0.161,0.092,0.094,0.096,0.099,0.101,0.103,0.105,0.118,0.132,0.145,0.159,0.172,0.185,0.199,0.213,0.227,0.227
2021/8/7,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.380,0.372,0.364,0.355,0.347,0.339,0.326,0.313,0.300,0.287,0.274,0.193,0.204,0.261,0.255,0.248,0.242,0.235,0.228,0.222,0.223,0.215,0.219,0.223,0.228,0.232,0.236,0.241,0.232,0.224,0.215,0.207,0.198,0.190,0.235,0.280,0.325,0.325
2021/8/8,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.386,0.338,0.290,0.242,0.194,0.146,0.137,0.129,0.121,0.113,0.105,0.228,0.230,0.096,0.119,0.142,0.164,0.187,0.210,0.233,0.216,0.231,0.223,0.214,0.205,0.197,0.188,0.179,0.177,0.176,0.174,0.172,0.170,0.169,0.208,0.247,0.286,0.286
2021/8/9,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.452,0.422,0.393,0.363,0.333,0.303,0.270,0.237,0.204,0.171,0.137,0.168,0.152,0.104,0.106,0.107,0.109,0.110,0.112,0.113,0.105,0.136,0.144,0.153,0.161,0.170,0.179,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.228,0.258,0.287,0.287
