AC_M_005 多天功率矩阵
"空调参数: P_rated=4.54kW, T_range=[20.4, 24.2]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/8/13,success,0.000,0.000,0.000,0.000,0.525,0.595,0.635,0.675,0.715,0.755,0.770,0.785,0.800,0.816,0.831,0.846,0.843,0.841,0.838,0.836,0.833,0.603,0.616,0.830,0.786,0.742,0.698,0.654,0.610,0.566,0.572,0.629,0.584,0.538,0.493,0.447,0.402,0.356,0.397,0.438,0.478,0.519,0.559,0.600,0.586,0.571,0.557,0.557
2021/8/14,success,0.000,0.000,0.000,0.134,0.633,0.643,0.652,0.662,0.671,0.680,0.706,0.731,0.757,0.782,0.808,0.833,0.778,0.723,0.668,0.613,0.557,0.591,0.598,0.502,0.474,0.447,0.419,0.391,0.363,0.335,0.342,0.604,0.603,0.603,0.603,0.602,0.602,0.602,0.568,0.535,0.502,0.468,0.435,0.402,0.439,0.476,0.513,0.513
2021/8/15,success,0.000,0.000,0.000,0.508,0.941,0.977,1.013,1.048,1.084,1.120,1.058,0.996,0.934,0.872,0.810,0.749,0.724,0.700,0.675,0.651,0.626,0.363,0.370,0.602,0.556,0.511,0.465,0.420,0.375,0.329,0.327,0.377,0.341,0.304,0.268,0.231,0.195,0.158,0.160,0.162,0.165,0.167,0.169,0.171,0.293,0.416,0.538,0.538
2021/8/16,success,0.000,0.000,0.000,0.000,0.604,0.714,0.769,0.825,0.881,0.936,1.004,1.072,1.140,1.207,1.275,1.343,1.244,1.144,1.045,0.946,0.847,0.319,0.317,0.747,0.707,0.667,0.627,0.587,0.547,0.507,0.526,0.315,0.348,0.382,0.415,0.449,0.482,0.516,0.527,0.538,0.549,0.560,0.571,0.582,0.585,0.589,0.592,0.592
2021/8/17,success,0.000,0.000,0.313,1.144,1.188,1.232,1.276,1.321,1.365,1.409,1.417,1.426,1.434,1.443,1.451,1.459,1.366,1.273,1.180,1.087,0.995,0.583,0.602,0.902,0.855,0.808,0.761,0.714,0.667,0.621,0.604,0.621,0.556,0.492,0.428,0.364,0.300,0.236,0.293,0.351,0.408,0.466,0.523,0.581,0.675,0.768,0.862,0.862
2021/8/18,success,0.000,0.000,0.766,1.381,1.399,1.418,1.436,1.455,1.473,1.492,1.329,1.166,1.004,0.841,0.678,0.516,0.530,0.544,0.558,0.572,0.587,0.555,0.539,0.601,0.573,0.546,0.519,0.492,0.464,0.437,0.421,0.522,0.543,0.563,0.583,0.604,0.624,0.645,0.668,0.692,0.715,0.738,0.762,0.785,0.884,0.984,1.083,1.083
2021/8/19,success,0.000,0.000,0.175,1.110,1.047,0.985,0.922,0.859,0.797,0.734,0.733,0.731,0.730,0.729,0.728,0.727,0.718,0.710,0.701,0.693,0.685,0.372,0.356,0.676,0.660,0.645,0.629,0.613,0.598,0.582,0.551,0.340,0.346,0.353,0.359,0.366,0.372,0.378,0.436,0.493,0.551,0.608,0.666,0.723,0.788,0.852,0.917,0.917
2021/8/2,success,0.000,0.000,0.505,1.209,1.224,1.239,1.254,1.270,1.285,1.300,1.291,1.282,1.274,1.265,1.256,1.248,1.218,1.189,1.159,1.130,1.101,0.552,0.539,1.071,0.952,0.832,0.712,0.593,0.473,0.353,0.390,0.525,0.581,0.638,0.694,0.750,0.807,0.863,0.848,0.834,0.820,0.805,0.791,0.777,0.849,0.921,0.993,0.993
2021/8/20,success,0.000,0.000,0.025,0.939,1.019,1.099,1.178,1.258,1.338,1.417,1.395,1.372,1.350,1.327,1.305,1.282,1.197,1.111,1.025,0.940,0.854,0.460,0.430,0.768,0.775,0.781,0.787,0.794,0.800,0.806,0.766,0.399,0.414,0.429,0.444,0.459,0.474,0.489,0.530,0.572,0.614,0.656,0.698,0.740,0.773,0.807,0.840,0.840
2021/8/21,success,0.000,0.000,0.409,1.058,1.117,1.176,1.234,1.293,1.352,1.411,1.414,1.418,1.421,1.424,1.428,1.431,1.345,1.259,1.173,1.086,1.000,0.644,0.603,0.914,0.871,0.827,0.784,0.740,0.697,0.653,0.640,0.563,0.538,0.512,0.487,0.462,0.436,0.411,0.478,0.546,0.613,0.681,0.748,0.816,0.856,0.896,0.937,0.937
2021/8/22,success,0.000,0.000,0.388,1.082,1.154,1.227,1.299,1.372,1.444,1.517,1.521,1.525,1.529,1.533,1.537,1.541,1.439,1.336,1.233,1.131,1.028,0.599,0.586,0.926,0.888,0.850,0.811,0.773,0.735,0.697,0.657,0.572,0.598,0.624,0.650,0.676,0.702,0.728,0.745,0.763,0.780,0.798,0.816,0.833,0.875,0.916,0.958,0.958
2021/8/23,success,0.000,0.000,0.499,1.119,1.232,1.345,1.458,1.571,1.684,1.797,1.729,1.662,1.594,1.526,1.459,1.391,1.316,1.241,1.166,1.091,1.015,0.535,0.494,0.940,0.907,0.873,0.839,0.805,0.772,0.738,0.754,0.454,0.514,0.574,0.635,0.695,0.755,0.816,0.850,0.884,0.918,0.953,0.987,1.021,1.037,1.054,1.070,1.070
2021/8/24,success,0.000,0.000,0.638,1.130,1.129,1.129,1.128,1.127,1.127,1.126,1.139,1.151,1.164,1.176,1.189,1.201,1.165,1.129,1.093,1.057,1.021,0.804,0.820,0.984,0.943,0.902,0.861,0.820,0.779,0.738,0.738,0.837,0.801,0.765,0.729,0.693,0.657,0.621,0.664,0.707,0.751,0.794,0.837,0.881,0.922,0.964,1.005,1.005
2021/8/25,success,0.000,0.000,0.919,1.404,1.400,1.395,1.391,1.387,1.383,1.379,1.336,1.293,1.251,1.208,1.165,1.123,1.091,1.059,1.027,0.995,0.963,0.739,0.739,0.931,0.874,0.816,0.759,0.702,0.644,0.587,0.601,0.739,0.702,0.666,0.629,0.592,0.556,0.519,0.553,0.587,0.621,0.655,0.688,0.722,0.836,0.949,1.063,1.063
2021/8/26,success,0.000,0.000,0.465,1.097,1.138,1.180,1.222,1.264,1.305,1.347,1.323,1.300,1.276,1.252,1.228,1.205,1.156,1.107,1.059,1.010,0.962,0.644,0.658,0.913,0.873,0.833,0.793,0.752,0.712,0.672,0.642,0.672,0.621,0.570,0.519,0.468,0.417,0.366,0.458,0.549,0.641,0.733,0.825,0.916,0.946,0.976,1.006,1.006
2021/8/27,success,0.000,0.000,0.000,0.011,0.420,0.330,0.240,0.149,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.379,0.352,0.324,0.392,0.460,0.527,0.595,0.663,0.731,0.694,0.657,0.621,0.621
2021/8/28,success,0.000,0.000,0.000,0.760,1.084,0.949,0.815,0.680,0.545,0.410,0.488,0.567,0.645,0.724,0.802,0.881,0.770,0.660,0.549,0.439,0.328,0.000,0.000,0.000,0.015,0.292,0.329,0.366,0.402,0.439,0.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.461,0.712,0.712
2021/8/29,success,0.000,0.000,0.000,0.000,0.202,0.598,0.654,0.709,0.765,0.821,0.874,0.928,0.981,1.035,1.088,1.142,1.074,1.006,0.938,0.870,0.803,0.371,0.355,0.735,0.666,0.596,0.527,0.457,0.388,0.319,0.343,0.338,0.317,0.297,0.276,0.256,0.235,0.215,0.247,0.279,0.311,0.343,0.375,0.407,0.420,0.433,0.447,0.447
2021/8/3,success,0.000,0.000,0.000,0.806,0.871,0.838,0.806,0.773,0.740,0.708,0.731,0.754,0.777,0.800,0.823,0.846,0.776,0.705,0.635,0.564,0.494,0.501,0.539,0.424,0.455,0.486,0.517,0.548,0.579,0.610,0.565,0.576,0.575,0.575,0.574,0.574,0.574,0.573,0.583,0.593,0.603,0.613,0.622,0.632,0.677,0.723,0.768,0.768
2021/8/30,success,0.000,0.000,1.038,1.800,1.679,1.559,1.438,1.317,1.196,1.076,1.058,1.041,1.024,1.006,0.989,0.972,0.884,0.797,0.709,0.622,0.534,0.417,0.442,0.447,0.466,0.486,0.506,0.526,0.545,0.565,0.566,0.467,0.431,0.396,0.360,0.325,0.289,0.254,0.280,0.305,0.331,0.357,0.383,0.409,0.641,0.873,1.104,1.104
2021/8/31,success,0.000,0.000,0.017,0.992,0.861,0.730,0.600,0.469,0.338,0.208,0.249,0.290,0.332,0.373,0.415,0.456,0.428,0.400,0.372,0.344,0.315,0.571,0.572,0.287,0.283,0.279,0.274,0.270,0.265,0.261,0.253,0.573,0.526,0.479,0.432,0.385,0.338,0.291,0.313,0.334,0.355,0.377,0.398,0.419,0.515,0.610,0.706,0.706
2021/8/4,success,0.000,0.000,0.086,1.068,1.028,0.988,0.948,0.908,0.867,0.827,0.887,0.947,1.006,1.066,1.126,1.186,1.081,0.976,0.872,0.767,0.662,0.429,0.384,0.558,0.522,0.486,0.450,0.414,0.378,0.342,0.346,0.339,0.364,0.390,0.416,0.442,0.468,0.494,0.496,0.498,0.500,0.501,0.503,0.505,0.599,0.693,0.787,0.787
2021/8/5,success,0.000,0.000,0.000,0.032,0.675,0.698,0.721,0.744,0.767,0.790,0.775,0.760,0.744,0.729,0.714,0.698,0.697,0.697,0.696,0.695,0.695,0.357,0.361,0.694,0.669,0.644,0.619,0.593,0.568,0.543,0.497,0.365,0.406,0.446,0.487,0.528,0.568,0.609,0.584,0.560,0.535,0.511,0.486,0.461,0.493,0.525,0.557,0.557
2021/8/6,success,0.000,0.000,0.000,0.530,0.908,0.992,1.077,1.161,1.246,1.330,1.280,1.230,1.180,1.130,1.080,1.031,0.961,0.891,0.821,0.752,0.682,0.360,0.314,0.612,0.585,0.558,0.532,0.505,0.478,0.451,0.484,0.268,0.275,0.282,0.289,0.296,0.302,0.309,0.351,0.393,0.435,0.476,0.518,0.560,0.604,0.648,0.691,0.691
2021/8/7,success,0.000,0.000,0.701,1.418,1.381,1.344,1.307,1.270,1.232,1.195,1.169,1.143,1.117,1.091,1.065,1.039,0.999,0.959,0.918,0.878,0.838,0.585,0.619,0.798,0.777,0.757,0.736,0.715,0.695,0.674,0.679,0.652,0.666,0.679,0.692,0.706,0.719,0.733,0.706,0.680,0.654,0.627,0.601,0.574,0.715,0.856,0.996,0.996
2021/8/8,success,0.000,0.000,0.536,1.243,1.259,1.274,1.289,1.305,1.320,1.336,1.186,1.036,0.886,0.736,0.586,0.436,0.410,0.385,0.359,0.333,0.308,0.694,0.699,0.282,0.353,0.424,0.495,0.566,0.637,0.708,0.657,0.703,0.676,0.649,0.622,0.595,0.568,0.541,0.535,0.530,0.524,0.519,0.513,0.507,0.630,0.753,0.875,0.875
2021/8/9,success,0.000,0.000,0.325,1.149,1.205,1.262,1.318,1.375,1.431,1.488,1.394,1.301,1.207,1.114,1.020,0.927,0.823,0.720,0.617,0.514,0.410,0.506,0.455,0.307,0.312,0.316,0.321,0.325,0.330,0.334,0.308,0.405,0.432,0.458,0.485,0.512,0.539,0.566,0.572,0.579,0.585,0.591,0.598,0.604,0.695,0.786,0.876,0.876
