AC_S_002 多天功率矩阵
"空调参数: P_rated=2.85kW, T_range=[21.5, 24.2]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/8/13,success,0.000,0.000,0.000,0.000,0.326,0.361,0.385,0.409,0.434,0.458,0.467,0.476,0.485,0.495,0.504,0.513,0.512,0.510,0.508,0.507,0.505,0.366,0.374,0.504,0.477,0.450,0.423,0.397,0.370,0.343,0.347,0.382,0.354,0.326,0.299,0.271,0.244,0.216,0.241,0.265,0.290,0.315,0.339,0.364,0.355,0.347,0.338,0.338
2021/8/14,success,0.000,0.000,0.000,0.089,0.384,0.390,0.396,0.401,0.407,0.413,0.428,0.444,0.459,0.475,0.490,0.506,0.472,0.439,0.405,0.372,0.338,0.359,0.362,0.305,0.288,0.271,0.254,0.237,0.220,0.203,0.208,0.366,0.366,0.366,0.366,0.365,0.365,0.365,0.345,0.325,0.304,0.284,0.264,0.244,0.266,0.288,0.311,0.311
2021/8/15,success,0.000,0.000,0.000,0.316,0.571,0.593,0.614,0.636,0.657,0.679,0.642,0.604,0.567,0.529,0.492,0.454,0.439,0.424,0.409,0.395,0.380,0.220,0.225,0.365,0.337,0.310,0.282,0.255,0.227,0.200,0.198,0.229,0.207,0.185,0.162,0.140,0.118,0.096,0.097,0.099,0.100,0.101,0.102,0.104,0.178,0.252,0.327,0.327
2021/8/16,success,0.000,0.000,0.000,0.000,0.374,0.433,0.467,0.500,0.534,0.568,0.609,0.650,0.691,0.732,0.773,0.815,0.754,0.694,0.634,0.574,0.514,0.194,0.192,0.453,0.429,0.405,0.381,0.356,0.332,0.308,0.319,0.191,0.211,0.231,0.252,0.272,0.292,0.313,0.320,0.326,0.333,0.340,0.346,0.353,0.355,0.357,0.359,0.359
2021/8/17,success,0.000,0.000,0.198,0.694,0.721,0.747,0.774,0.801,0.828,0.855,0.860,0.865,0.870,0.875,0.880,0.885,0.829,0.772,0.716,0.660,0.603,0.354,0.365,0.547,0.518,0.490,0.462,0.433,0.405,0.376,0.366,0.376,0.338,0.299,0.260,0.221,0.182,0.143,0.178,0.213,0.248,0.283,0.317,0.352,0.409,0.466,0.523,0.523
2021/8/18,success,0.000,0.000,0.473,0.837,0.849,0.860,0.871,0.882,0.894,0.905,0.806,0.708,0.609,0.510,0.412,0.313,0.321,0.330,0.339,0.347,0.356,0.337,0.327,0.364,0.348,0.331,0.315,0.298,0.282,0.265,0.255,0.317,0.329,0.341,0.354,0.366,0.379,0.391,0.405,0.419,0.434,0.448,0.462,0.476,0.536,0.597,0.657,0.657
2021/8/19,success,0.000,0.000,0.114,0.673,0.635,0.597,0.559,0.521,0.483,0.445,0.444,0.444,0.443,0.442,0.441,0.441,0.436,0.430,0.425,0.420,0.415,0.226,0.216,0.410,0.401,0.391,0.382,0.372,0.362,0.353,0.334,0.206,0.210,0.214,0.218,0.222,0.226,0.230,0.264,0.299,0.334,0.369,0.404,0.439,0.478,0.517,0.556,0.556
2021/8/2,success,0.000,0.000,0.314,0.733,0.742,0.752,0.761,0.770,0.779,0.788,0.783,0.778,0.773,0.767,0.762,0.757,0.739,0.721,0.703,0.685,0.668,0.335,0.327,0.650,0.577,0.505,0.432,0.359,0.287,0.214,0.237,0.319,0.353,0.387,0.421,0.455,0.489,0.523,0.515,0.506,0.497,0.489,0.480,0.471,0.515,0.558,0.602,0.602
2021/8/20,success,0.000,0.000,0.023,0.570,0.618,0.666,0.715,0.763,0.811,0.860,0.846,0.832,0.819,0.805,0.791,0.778,0.726,0.674,0.622,0.570,0.518,0.279,0.261,0.466,0.470,0.474,0.478,0.481,0.485,0.489,0.464,0.242,0.251,0.260,0.269,0.278,0.287,0.296,0.322,0.347,0.373,0.398,0.423,0.449,0.469,0.489,0.509,0.509
2021/8/21,success,0.000,0.000,0.256,0.642,0.677,0.713,0.749,0.784,0.820,0.856,0.858,0.860,0.862,0.864,0.866,0.868,0.816,0.763,0.711,0.659,0.607,0.391,0.366,0.554,0.528,0.502,0.475,0.449,0.423,0.396,0.388,0.341,0.326,0.311,0.295,0.280,0.265,0.249,0.290,0.331,0.372,0.413,0.454,0.495,0.519,0.544,0.568,0.568
2021/8/22,success,0.000,0.000,0.244,0.656,0.700,0.744,0.788,0.832,0.876,0.920,0.923,0.925,0.927,0.930,0.932,0.935,0.873,0.810,0.748,0.686,0.624,0.364,0.355,0.561,0.538,0.515,0.492,0.469,0.446,0.423,0.398,0.347,0.363,0.379,0.394,0.410,0.426,0.441,0.452,0.463,0.473,0.484,0.495,0.506,0.531,0.556,0.581,0.581
2021/8/23,success,0.000,0.000,0.311,0.678,0.747,0.816,0.884,0.953,1.021,1.090,1.049,1.008,0.967,0.926,0.885,0.844,0.798,0.753,0.707,0.662,0.616,0.325,0.300,0.570,0.550,0.529,0.509,0.489,0.468,0.448,0.458,0.275,0.312,0.348,0.385,0.422,0.458,0.495,0.515,0.536,0.557,0.578,0.599,0.619,0.629,0.639,0.649,0.649
2021/8/24,success,0.000,0.000,0.395,0.685,0.685,0.685,0.684,0.684,0.683,0.683,0.691,0.698,0.706,0.713,0.721,0.729,0.707,0.685,0.663,0.641,0.619,0.487,0.497,0.597,0.572,0.547,0.522,0.497,0.473,0.448,0.448,0.507,0.486,0.464,0.442,0.420,0.398,0.376,0.403,0.429,0.455,0.482,0.508,0.534,0.559,0.585,0.610,0.610
2021/8/25,success,0.000,0.000,0.566,0.851,0.849,0.846,0.844,0.841,0.839,0.836,0.810,0.784,0.759,0.733,0.707,0.681,0.662,0.642,0.623,0.603,0.584,0.448,0.448,0.565,0.530,0.495,0.460,0.426,0.391,0.356,0.365,0.448,0.426,0.404,0.382,0.359,0.337,0.315,0.335,0.356,0.376,0.397,0.418,0.438,0.507,0.576,0.645,0.645
2021/8/26,success,0.000,0.000,0.290,0.665,0.690,0.716,0.741,0.766,0.792,0.817,0.803,0.788,0.774,0.759,0.745,0.731,0.701,0.672,0.642,0.613,0.583,0.390,0.399,0.554,0.529,0.505,0.481,0.456,0.432,0.408,0.389,0.408,0.377,0.346,0.315,0.284,0.253,0.222,0.278,0.333,0.389,0.444,0.500,0.556,0.574,0.592,0.610,0.610
2021/8/27,success,0.000,0.000,0.000,0.015,0.255,0.200,0.145,0.091,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.117,0.230,0.213,0.196,0.238,0.279,0.320,0.361,0.402,0.443,0.421,0.399,0.376,0.376
2021/8/28,success,0.000,0.000,0.000,0.469,0.658,0.576,0.494,0.412,0.330,0.249,0.296,0.344,0.391,0.439,0.487,0.534,0.467,0.400,0.333,0.266,0.199,0.000,0.000,0.000,0.009,0.177,0.199,0.222,0.244,0.266,0.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.281,0.432,0.432
2021/8/29,success,0.000,0.000,0.000,0.000,0.131,0.363,0.396,0.430,0.464,0.498,0.530,0.563,0.595,0.628,0.660,0.692,0.651,0.610,0.569,0.528,0.487,0.225,0.215,0.446,0.404,0.362,0.320,0.277,0.235,0.193,0.208,0.205,0.192,0.180,0.168,0.155,0.143,0.130,0.150,0.169,0.189,0.208,0.227,0.247,0.255,0.263,0.271,0.271
2021/8/3,success,0.000,0.000,0.000,0.497,0.528,0.508,0.489,0.469,0.449,0.429,0.443,0.457,0.471,0.485,0.499,0.513,0.470,0.428,0.385,0.342,0.300,0.304,0.327,0.257,0.276,0.295,0.313,0.332,0.351,0.370,0.343,0.349,0.349,0.349,0.348,0.348,0.348,0.348,0.354,0.360,0.366,0.372,0.377,0.383,0.411,0.438,0.466,0.466
2021/8/30,success,0.000,0.000,0.638,1.092,1.019,0.945,0.872,0.799,0.726,0.652,0.642,0.631,0.621,0.610,0.600,0.589,0.536,0.483,0.430,0.377,0.324,0.253,0.268,0.271,0.283,0.295,0.307,0.319,0.331,0.343,0.344,0.283,0.261,0.240,0.218,0.197,0.175,0.154,0.170,0.185,0.201,0.217,0.232,0.248,0.389,0.529,0.670,0.670
2021/8/31,success,0.000,0.000,0.019,0.602,0.522,0.443,0.364,0.284,0.205,0.126,0.151,0.176,0.201,0.226,0.251,0.277,0.260,0.242,0.225,0.208,0.191,0.346,0.347,0.174,0.172,0.169,0.166,0.164,0.161,0.158,0.153,0.348,0.319,0.291,0.262,0.234,0.205,0.177,0.190,0.203,0.216,0.228,0.241,0.254,0.312,0.370,0.428,0.428
2021/8/4,success,0.000,0.000,0.060,0.648,0.624,0.599,0.575,0.550,0.526,0.502,0.538,0.574,0.610,0.647,0.683,0.719,0.656,0.592,0.529,0.465,0.402,0.260,0.233,0.338,0.316,0.295,0.273,0.251,0.229,0.207,0.210,0.205,0.221,0.237,0.252,0.268,0.284,0.299,0.301,0.302,0.303,0.304,0.305,0.306,0.363,0.420,0.477,0.477
2021/8/5,success,0.000,0.000,0.000,0.028,0.409,0.423,0.437,0.451,0.465,0.479,0.470,0.461,0.451,0.442,0.433,0.423,0.423,0.423,0.422,0.422,0.421,0.217,0.219,0.421,0.406,0.390,0.375,0.360,0.345,0.329,0.302,0.221,0.246,0.271,0.295,0.320,0.345,0.369,0.354,0.340,0.325,0.310,0.295,0.280,0.299,0.318,0.338,0.338
2021/8/6,success,0.000,0.000,0.000,0.329,0.550,0.602,0.653,0.704,0.756,0.807,0.777,0.746,0.716,0.686,0.655,0.625,0.583,0.540,0.498,0.456,0.414,0.218,0.191,0.371,0.355,0.339,0.322,0.306,0.290,0.273,0.294,0.163,0.167,0.171,0.175,0.179,0.183,0.188,0.213,0.238,0.264,0.289,0.314,0.340,0.366,0.393,0.419,0.419
2021/8/7,success,0.000,0.000,0.434,0.860,0.838,0.815,0.793,0.770,0.747,0.725,0.709,0.693,0.678,0.662,0.646,0.630,0.606,0.581,0.557,0.533,0.508,0.355,0.375,0.484,0.471,0.459,0.446,0.434,0.421,0.409,0.412,0.396,0.404,0.412,0.420,0.428,0.436,0.444,0.428,0.412,0.396,0.380,0.364,0.348,0.434,0.519,0.604,0.604
2021/8/8,success,0.000,0.000,0.333,0.754,0.763,0.773,0.782,0.791,0.801,0.810,0.719,0.628,0.537,0.446,0.355,0.265,0.249,0.233,0.218,0.202,0.187,0.421,0.424,0.171,0.214,0.257,0.300,0.343,0.386,0.429,0.399,0.427,0.410,0.394,0.377,0.361,0.345,0.328,0.325,0.321,0.318,0.315,0.311,0.308,0.382,0.457,0.531,0.531
2021/8/9,success,0.000,0.000,0.205,0.697,0.731,0.765,0.800,0.834,0.868,0.902,0.846,0.789,0.732,0.675,0.619,0.562,0.499,0.437,0.374,0.312,0.249,0.307,0.276,0.186,0.189,0.192,0.195,0.197,0.200,0.203,0.187,0.245,0.262,0.278,0.294,0.311,0.327,0.343,0.347,0.351,0.355,0.359,0.362,0.366,0.421,0.476,0.532,0.532
